angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.603018,J010859.15-584555.3,17.2464924,-58.7653887,0.0372,0.0346,43.9,9.898,9.928,9.577,8.327,10.327,10.016,9.962,0.023,0.020,0.036,0.232,0.023,0.026,0.023,172059101351045755,0000,0,110n,AAAB,-108,36,-23,35,0.231,17.24625,-58.765278,53,TYC8479-1036-1,-58 45 55,R,0.03369,0.03086,0.01645,0.01665,0.00429,0.00293,0.00387,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.267108,J010942.07+275701.7,17.4253128,+27.9504961,0.0315,0.0311,17.9,9.342,8.889,6.178,5.000,10.205,9.840,9.702,0.023,0.021,0.016,0.028,0.020,0.022,0.017,169127201351052314,0000,1,8883,AAAA,83,27,-6,28,0.388,17.425,27.950278,54,RZ Psc,+27 57 01,R,0.05622,0.03797,0.04481,0.01667,0.09815,0.00349,0.08284,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2.129212,J011041.75+425552.5,17.6739749,+42.9312777,0.0389,0.0380,78.1,5.890,5.877,5.933,5.807,6.346,6.029,5.943,0.105,0.043,0.016,0.040,0.032,0.027,0.021,182142401351058357,0000,0,0311,AAAA,-212,27,24,27,2.823,17.674583,42.931667,55,V443 And,+42 55 54,P,1.3511,1.24607,0.6943,0.55248,0.12299,0.11442,0.03939,0.03031,0.155,0.106,0.0772,0.02366,0.127,0.00411,1.18,0.00148,0.0335,Chen et al. 2014,0.02634,0.044,Chen et al. 2014,0.00289,,,,,,,,,,,,,,,,,,,,,,1
0.312190,J011217.22+794026.3,18.0717728,+79.6739736,0.0409,0.0397,170.0,5.535,5.388,5.493,4.656,5.462,5.504,5.493,0.158,0.053,0.015,0.024,0.027,0.034,0.017,167180201351002600,0h00,0,3600,BAAA,303,29,394,29,1.038,18.071667,79.673889,56,HR 333,+79 40 26,P,1.87365,1.94826,1.04312,1.07809,0.18445,0.18277,0.11372,0.0502,0.26,0.16999,0.111,0.03918,0.403,0.0068,2.08,0.00245,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
0.063172,J011219.09+121654.0,18.0795807,+12.2816844,0.0371,0.0363,36.8,5.689,5.503,5.680,5.516,5.880,5.694,5.658,0.121,0.049,0.014,0.037,0.020,0.016,0.018,185112101351037564,0000,0,1311,BAAA,-24,33,-48,32,1.157,18.079583,12.281667,57,HD 7193,+12 16 54,R,1.62588,1.69128,0.94778,0.90908,0.15526,0.16055,0.0515,0.04453,0.203,0.14922,0.354,0.03476,0.456,0.00603,1.46,0.00217,0.0431,Mizusawa et al. 2012,0.0387,,,,,,,,,,,,,,,,,,,,,,,,,1
0.406009,J011315.46-641135.0,18.3144243,-64.1930692,0.0335,0.0321,38.8,7.848,7.887,7.821,7.749,8.615,8.123,8.011,0.026,0.021,0.018,0.148,0.021,0.023,0.021,198063701351010496,0000,0,111n,AAAB,54,31,-57,31,0.689,18.314167,-64.193056,58,CPD-64 120,-64 11 35,R,0.22258,0.18093,0.11595,0.07423,0.02161,0.01649,0.00659,0.00432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.688634,J011435.81+492546.6,18.6492496,+49.4296276,0.0319,0.0307,25.2,7.219,7.315,7.009,5.221,7.255,7.310,7.289,0.035,0.020,0.016,0.035,0.020,0.020,0.024,185149901351004730,0000,1,2200,AAAA,-37,24,102,25,0.061,18.649167,49.429444,59,TYC3272-1224-1,+49 25 46,R,0.39727,0.37898,0.19834,0.20951,0.04565,0.03548,0.06758,0.00973,0.25,0.033,0.25,0.00759,0.845,0.00132,1.84,4.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.405690,J011621.78+022344.4,19.0907907,+2.3956701,0.0498,0.0480,95.2,4.186,3.970,3.906,3.559,5.477,4.611,4.374,0.344,0.193,0.015,0.023,0.037,0.252,0.296,196103001351009995,0000,0,1153,BBAA,140,42,-21,43,0.435,19.090417,2.395556,61,TYC20-625-1,+02 23 44,R,6.49065,5.20163,3.27436,2.8936,0.79556,0.67347,0.31235,0.20486,1.28,0.62212,0.362,0.15991,0.756,0.02776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.767496,J011629.14+425621.5,19.1214395,+42.9393289,0.0443,0.0437,179.8,5.143,5.013,5.191,5.094,5.515,5.258,5.177,0.198,0.061,0.016,0.029,0.018,0.029,0.016,182142401351050987,0000,0,1200,BAAA,-151,32,-30,31,1.426,19.12125,42.939167,62,HD 7590,+42 56 21,P,2.68837,2.4339,1.42489,1.27858,0.2436,0.23051,0.07597,0.0637,0.368,0.2142,0.113,0.04972,,,0.892,0.00311,0.0653,Chen et al. 2014,0.05537,0.233,Chen et al. 2014,0.00608,,,,,,,,,,,,,,,,,,,,,,2
0.760156,J012032.34-112805.2,20.1347907,-11.4681123,0.0339,0.0326,22.7,6.537,6.525,6.545,6.375,7.026,6.654,6.549,0.077,0.023,0.016,0.062,0.020,0.042,0.021,200012201351056705,0000,0,2000,AAAA,-50,72,-23,678,2.078,20.134583,-11.468056,63,2MASS J01203226-1128035,-11 28 05,P,0.74454,0.6993,0.40382,0.29873,0.07,0.06388,0.02335,0.0168,,,,,,,,,0.0194,Chen et al. 2014,0.01461,0.0318,Chen et al. 2014,0.0016,,,,,,,,,,,,,,,,,,,,,,1
0.897231,J012132.66+392035.3,20.3861248,+39.3431617,0.0339,0.0323,26.4,8.731,8.805,8.732,7.951,9.546,8.948,8.815,0.022,0.019,0.024,0.147,0.021,0.030,0.022,212139301351035884,hh00,0,010n,AAAB,251,26,121,25,1.960,20.385833,39.343056,64,TYC2813-111-1,+39 20 35,R,0.09869,0.08396,0.04855,0.03585,0.00934,0.00802,0.00547,0.00219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.594877,J012321.37-572851.0,20.8390540,-57.4808575,0.0342,0.0323,55.5,6.766,6.784,6.790,6.709,7.241,6.946,6.847,0.069,0.022,0.015,0.071,0.021,0.034,0.029,221057601351037133,0000,0,1011,AAAA,67,33,-48,33,0.927,20.83875,-57.480833,65,HD 8558,-57 28 51,R,0.60296,0.5443,0.32289,0.24252,0.05586,0.04996,0.01716,0.01324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.839851,J012435.30+651830.8,21.1471148,+65.3085659,0.0338,0.0316,55.6,6.532,6.500,6.455,6.258,7.490,6.853,6.692,0.080,0.024,0.015,0.050,0.019,0.018,0.021,209165101351046542,0000,0,0111,AAAA,-133,31,-129,31,0.283,21.147083,65.308333,66,TYC4038-493-1,+65 18 30,R,0.74798,0.66005,0.41249,0.28234,0.07605,0.06264,0.026,0.01743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3.549211,J012549.37+601406.6,21.4557282,+60.2351910,0.0264,0.0209,175.0,0.834,0.793,2.378,2.286,,,,,,0.013,0.021,,,,210160501351022458,hh00,0,nn10,UUAA,395,34,638,34,,21.45375,60.235278,67,del Cas,+60 14 07,R,142.2618,39.69803,67.7208,21.98374,3.24991,3.73418,1.00888,1.03166,4.96,3.47247,1.14,0.80529,0.347,0.1398,6.09,0.05033,0.931,Ardila et al. 2010,0.89677,0.0161,Chen et al. 2014,0.09853,,,,,,,,,,,,,,,,,,,,,,3
1.085105,J012739.74+452422.9,21.9156044,+45.4063822,0.0569,0.0427,99.1,3.761,3.463,3.749,3.703,,,,0.381,0.225,0.014,0.022,,,,213145401351027527,0h00,1,0130,CBAA,64,44,-270,48,,21.915417,45.406111,68,TYC3265-2401-1,+45 24 22,R,9.60038,8.56354,4.74312,4.714,0.91933,0.81001,0.27355,0.22443,1.23,0.75265,0.318,0.17519,0.225,0.03041,0.52,0.01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.588432,J012825.34+574746.4,22.1056207,+57.7962332,0.0343,0.0330,45.0,6.712,6.755,6.645,6.574,7.640,7.024,6.809,0.084,0.022,0.016,0.062,0.030,0.057,0.027,221157501351045477,0h00,0,1100,AAAA,10,25,-44,25,0.290,22.105417,57.796111,69,TYC3678-166-1,+57 47 46,R,0.63371,0.56032,0.3312,0.23844,0.06384,0.05309,0.01944,0.01467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.872921,J012834.41+421602.8,22.1434046,+42.2674586,0.0371,0.0364,40.6,5.443,5.256,5.441,5.321,5.686,5.485,5.422,0.159,0.054,0.014,0.030,0.023,0.018,0.016,222142401351031520,hh00,0,0300,BAAA,-72,28,20,27,1.233,22.143333,42.267222,70,HD 8907,+42 16 02,P,2.03933,2.07303,1.1644,1.11522,0.1935,0.19679,0.06164,0.05457,0.31,0.18289,0.112,0.0426,0.285,0.0074,1.04,0.00266,0.0513,Chen et al. 2014,0.04744,0.247,Chen et al. 2014,0.00521,,,,,,,,,,,,,,,,,,,,,,4
0.724080,J013258.24+003946.3,23.2426690,+0.6628871,0.0386,0.0362,27.4,10.195,10.241,9.941,8.576,10.650,10.343,10.236,0.023,0.021,0.053,0.290,0.024,0.025,0.021,226100001351052619,0000,0,111n,AAAB,55,32,3,30,0.510,23.2425,0.662778,72,TYC28-219-1,+00 39 46,R,0.02563,0.02153,0.01216,0.01033,0.00307,0.00201,0.00307,5.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.051485,J013323.56+713316.0,23.3482010,+71.5544449,0.0336,0.0320,30.6,7.363,7.402,7.350,6.746,7.717,7.460,7.441,0.035,0.020,0.017,0.074,0.046,0.027,0.016,225171101351045257,0h00,0,1100,AAAA,-45,31,-32,30,0.403,23.347917,71.554167,73,TYC4305-1804-1,+71 33 15,R,0.34793,0.32652,0.18283,0.17856,0.03335,0.03093,0.01659,0.00857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.330485,J013432.31+685654.8,23.6346349,+68.9485731,0.0495,0.0417,158.5,5.064,4.726,4.747,4.877,,,,0.176,0.084,0.014,0.029,,,,251169601351010602,hh00,1,1310,BAAA,-2179,39,678,41,,23.635417,68.948333,74,TYC4297-1087-1,+68 56 54,R,2.89127,3.22443,1.80427,1.51829,0.36667,0.29921,0.09278,0.08022,0.454,0.27745,0.25,0.06262,0.656,0.01087,3.6,0.00391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.113178,J013437.84-154034.9,23.6576831,-15.6763650,0.0387,0.0385,97.1,5.471,5.302,5.340,3.742,5.487,5.528,5.458,0.168,0.054,0.015,0.025,0.020,0.020,0.020,234015201351002583,0000,0,0300,BAAA,315,48,390,46,1.090,23.6575,-15.676111,75,49 Cet,-15 40 34,P,1.98741,2.01728,1.12063,1.11625,0.21236,0.1895,0.2639,0.05215,0.331,0.17628,0.384,0.04071,2.0,0.00707,1.88,0.00254,0.227,Chen et al. 2014,0.04533,1.74,Chen et al. 2014,0.00498,,,,2.142,Pawellek et al. 2014,0.00519,1.919,Moor et al. 2015,0.0025,1.004,Pawellek et al. 2014,9.9E-4,0.372,Pawellek et al. 2014,4.1E-4,0.18,Pawellek et al. 2014,2.1E-4,0.086,Pawellek et al. 2014,1.0E-4,3
1.254018,J013735.57-064538.5,24.3982323,-6.7607086,0.0372,0.0368,62.1,5.772,5.673,5.778,5.569,6.225,5.899,5.753,0.130,0.048,0.014,0.039,0.024,0.036,0.018,243006101351005134,0000,0,0200,BAAA,135,29,-56,29,2.054,24.397917,-6.760556,76,EX Cet,-06 45 38,P,1.50622,1.44283,0.82265,0.61148,0.14186,0.13159,0.04905,0.0347,0.215,0.12172,0.188,0.02709,0.137,0.0047,0.438,0.00169,0.0432,Chen et al. 2014,0.03016,0.03,Chen et al. 2014,0.00331,,,,,,,,,,,,,,,,,,,,,,2
0.280089,J013907.73-562546.0,24.7822193,-56.4294633,0.0418,0.0384,74.8,5.953,5.872,5.955,5.443,6.335,6.081,5.989,0.136,0.046,0.016,0.034,0.097,0.031,0.017,239056101351021417,0000,0,0100,BAAA,-19,36,-1,38,1.016,24.782083,-56.429444,77,TYC8478-902-1,-56 25 46,R,1.27494,1.21935,0.69719,0.66598,0.12052,0.11552,0.05509,0.03202,0.181,0.10734,0.174,0.025,0.127,0.00434,0.622,8.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.853006,J014024.15-605956.7,25.1006442,-60.9990988,0.0327,0.0311,59.8,6.619,6.592,6.598,6.040,6.843,6.689,6.632,0.071,0.023,0.015,0.045,0.023,0.031,0.024,240060601351023702,0000,0,2110,AAAA,142,30,-8,31,0.672,25.100417,-60.998889,78,HD 10472,-60 59 56,P,0.69038,0.69125,0.38137,0.38023,0.06666,0.06539,0.03179,0.01812,0.119,0.06076,0.0933,0.01414,0.14,0.00246,0.646,8.8E-4,0.0296,Chen et al. 2014,0.01575,0.127,Chen et al. 2014,0.00173,,,,,,,,,,,,,,,,,,,,,,3
0.455876,J014203.53+351444.1,25.5147260,+35.2456049,0.0360,0.0351,38.6,5.844,5.738,5.752,5.050,5.689,5.763,5.777,0.116,0.043,0.016,0.028,0.021,0.026,0.017,255134801351043656,0000,0,2400,BAAA,-170,30,-83,29,0.701,25.514583,35.245556,79,TYC2302-1580-1,+35 14 44,R,1.40958,1.50545,0.77934,0.82723,0.1453,0.13826,0.07911,0.03757,0.217,0.12852,0.148,0.02932,0.163,0.00509,0.363,0.00183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.839256,J014220.66+680234.7,25.5860894,+68.0429905,0.0462,0.0434,65.6,5.748,5.638,5.739,5.265,5.624,5.701,5.692,0.406,0.054,0.016,0.036,0.019,0.031,0.020,237168101351027705,0000,0,0200,CAAA,487,40,23,40,0.830,25.585833,68.042778,80,TYC4310-903-1,+68 02 34,R,1.53988,1.59671,0.84697,0.87666,0.14705,0.14625,0.0649,0.03967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.020847,J014229.53-534427.9,25.6230514,-53.7411052,0.0469,0.0428,120.4,4.171,3.913,4.220,3.954,4.791,4.399,4.340,0.377,0.222,0.014,0.021,0.226,0.234,0.276,246053101351000001,h000,1,0100,CBAA,649,40,-1,42,2.043,25.622917,-53.740833,81,HD 10647,-53 44 27,P,6.58095,5.6117,3.41792,3.02645,0.59576,0.53265,0.21709,0.14772,0.822,0.49502,0.342,0.11531,0.851,0.02002,1.08,0.00721,0.185,Eiroa et al. 2013,0.1284,1.04,Gaspar et al. 2013,0.01411,,,,0.8962,Pawellek et al. 2014,0.01411,0.8971,Pawellek et al. 2014,0.0072,0.6359,Pawellek et al. 2014,0.0028,0.3123,Pawellek et al. 2014,0.00115,0.1799,Pawellek et al. 2014,5.9E-4,0.0784,Pawellek et al. 2014,2.9E-4,3
0.943865,J014422.86+323056.5,26.0952609,+32.5156987,0.0350,0.0326,34.0,6.154,6.100,6.183,5.640,6.261,6.190,6.169,0.094,0.034,0.015,0.041,0.021,0.016,0.023,264131801351057725,0000,0,0011,AAAA,54,26,-13,26,1.034,26.095,32.515556,83,HD 10638,+32 30 56,P,1.05947,1.07267,0.57685,0.59444,0.09769,0.10099,0.04595,0.02792,0.141,0.09383,0.108,0.02179,0.348,0.00378,0.607,0.00136,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1.011096,J014454.49+463106.2,26.2270669,+46.5183893,0.0375,0.0343,21.9,10.353,10.367,10.027,8.240,10.638,10.444,10.410,0.023,0.020,0.043,0.233,0.021,0.028,0.020,261146901351017979,0000,0,000n,AAAB,152,27,-66,26,0.620,26.226667,46.518333,84,TYC3279-1148-1,+46 31 06,R,0.02216,0.02132,0.01077,0.01164,0.00283,0.00202,0.00419,5.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.764914,J014605.55+625213.6,26.5231371,+62.8704653,0.0365,0.0337,18.4,9.166,9.209,9.042,8.065,9.665,9.421,9.288,0.022,0.019,0.035,0.236,0.024,0.030,0.020,264163601351005518,hh0P,0,110n,AAAB,8,34,82,32,0.281,26.522917,62.870278,85,TYC4036-1980-1,+62 52 13,R,0.06611,0.05751,0.03296,0.02762,0.00702,0.00536,0.00492,0.00144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.783049,J014606.40-533118.7,26.5266709,-53.5218845,0.0487,0.0471,109.8,4.932,4.717,4.984,4.594,4.988,5.026,4.964,0.233,0.108,0.016,0.026,0.043,0.027,0.027,271053101351008163,0000,0,0200,BAAA,-21,42,-330,43,1.314,26.526667,-53.521667,86,HD 10939,-53 31 18,P,3.26504,3.17889,1.81756,1.75881,0.29476,0.29798,0.1204,0.0818,0.405,0.27712,0.163,0.06385,0.299,0.01109,0.616,0.00399,0.109,Chen et al. 2014,0.07111,0.385,Chen et al. 2014,0.00781,,,,0.3963,Pawellek et al. 2014,0.0077,0.4037,Pawellek et al. 2014,0.0039,0.2779,Pawellek et al. 2014,0.0013,0.0949,Pawellek et al. 2014,6.4E-4,0.0435,Pawellek et al. 2014,3.3E-4,4.0E-4,Pawellek et al. 2014,1.6E-4,3
0.800658,J015054.38-501222.0,27.7265959,-50.2061324,0.0459,0.0439,104.9,5.395,5.257,5.449,5.311,5.544,5.438,5.422,0.195,0.069,0.015,0.033,0.020,0.033,0.017,278050001351018503,0000,0,0300,BAAA,186,34,124,35,0.450,27.72625,-50.206111,87,BD Phe,-50 12 22,R,2.13151,2.10736,1.16343,1.16721,0.19208,0.19817,0.06221,0.05479,0.291,0.18421,0.117,0.04277,0.23,0.00742,0.757,0.00267,0.0507,Su et al. 2006,0.04762,0.0523,Su et al. 2006,0.00523,,,,,,,,,,,,,,,,,,,,,,0
0.535654,J015313.80+423151.5,28.3075027,+42.5309818,0.0346,0.0328,32.2,8.791,8.813,8.765,7.555,8.946,8.889,8.839,0.022,0.020,0.025,0.111,0.020,0.028,0.022,283142401351029285,0000,0,000n,AAAB,0,26,0,25,0.305,28.3075,42.530833,88,TYC2824-15-1,+42 31 51,R,0.09339,0.09139,0.04819,0.05064,0.00906,0.0086,0.00787,0.00238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.031957,J015407.66-605423.9,28.5319201,-60.9066645,0.0342,0.0322,59.9,8.822,8.916,8.622,7.166,9.583,8.995,8.912,0.023,0.020,0.022,0.081,0.027,0.040,0.022,300060601351013227,0000,0,0000,AAAA,15,30,109,31,0.168,28.532083,-60.906389,89,TYC8850-1468-1,-60 54 23,P,0.09076,0.08228,0.04366,0.03375,0.01033,0.00753,0.01127,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.024017,J015450.37+211822.2,28.7098824,+21.3061668,0.0293,0.0280,15.8,7.407,7.292,4.085,2.958,7.890,7.665,7.603,0.030,0.020,0.014,0.018,0.023,0.023,0.027,290121201351033085,0000,0,1363,AAAA,23,26,16,26,0.552,28.709583,21.306111,90,BD+20 307,+21 18 22,P,0.33411,0.28318,0.20265,0.15062,0.67464,0.02691,0.5433,0.00746,1.11,0.02501,0.702,0.00583,0.169,0.00101,0.335,3.6E-4,0.441,Chen et al. 2014,0.00649,0.0286,Chen et al. 2014,7.1E-4,,,,,,,,,,,,,,,,,,,,,,2
0.783346,J015522.90-384619.7,28.8454375,-38.7721610,0.0339,0.0323,26.8,8.000,7.953,7.874,7.666,8.854,8.271,8.102,0.023,0.020,0.019,0.134,0.023,0.029,0.021,290039401351059130,0000,0,110n,AAAB,65,36,122,33,1.802,28.845417,-38.771944,91,TYC7543-602-1,-38 46 19,R,0.1935,0.17663,0.10896,0.07529,0.02058,0.01674,0.00711,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.155852,J015638.39-812956.9,29.1599712,-81.4991545,0.0407,0.0396,98.2,6.103,5.909,5.821,5.762,6.172,6.059,5.989,0.064,0.046,0.022,0.038,0.020,0.038,0.026,291081801351043163,HH00,0,nn10,AAAA,20,28,185,29,1.393,29.15875,-81.498889,92,TYC9360-1318-1,-81 29 56,R,1.11042,1.23104,0.67608,0.68022,0.13636,0.11636,0.04106,0.03223,0.171,0.10812,0.0696,0.02516,0.138,0.00437,0.559,0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.097260,J015749.05-215405.8,29.4543819,-21.9016195,0.0342,0.0317,41.5,6.411,6.384,6.435,6.127,6.856,6.555,6.472,0.078,0.024,0.016,0.048,0.023,0.038,0.026,290021301351002643,0000,0,1100,AAAA,117,27,34,26,1.292,29.454167,-21.901389,93,DK Cet,-21 54 05,P,0.83616,0.77029,0.45497,0.34858,0.07746,0.07053,0.02934,0.0187,,,,,,,,,0.0264,Chen et al. 2014,0.01625,0.0243,Chen et al. 2014,0.00179,,,,0.0105,Donaldson et al. 2012,0.00186,,,,0.0155,Donaldson et al. 2012,3.6E-4,,,,,,,,,,1
0.542275,J015924.22-555435.5,29.8509284,-55.9098628,0.0381,0.0352,37.9,9.898,9.924,9.522,8.078,10.387,10.004,9.949,0.023,0.020,0.037,0.231,0.024,0.022,0.019,293056101351028792,0000,0,121n,AAAB,27,34,7,35,0.303,29.850833,-55.909722,94,TYC8485-568-1,-55 54 35,R,0.03369,0.03132,0.01652,0.01412,0.00451,0.00287,0.00486,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.702139,J020129.96-413627.1,30.3748380,-41.6075411,0.0376,0.0350,20.0,9.923,9.937,9.357,7.580,10.368,10.044,9.978,0.023,0.021,0.034,0.135,0.022,0.022,0.019,296040901351000005,0000,0,010n,AAAB,20,41,52,37,0.398,30.374583,-41.6075,95,TYC7553-86-1,-41 36 27,R,0.03292,0.02991,0.01631,0.01427,0.00525,0.00279,0.0077,7.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.475814,J020239.00+244342.4,30.6625224,+24.7284636,0.0385,0.0359,13.3,10.128,10.146,9.827,8.271,10.664,10.277,10.164,0.024,0.021,0.046,0.256,0.025,0.024,0.017,313124201351058282,0000,0,110n,AAAB,0,31,0,30,0.449,30.6625,24.728333,96,TYC1757-1096-1,+24 43 42,R,0.02726,0.02429,0.01332,0.01151,0.00341,0.00226,0.00407,6.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.065789,J020257.96+331702.7,30.7415100,+33.2840900,0.0424,0.0401,48.7,5.246,5.078,5.345,5.069,5.347,5.382,5.335,0.206,0.068,0.014,0.032,0.021,0.024,0.017,305133301351026469,0000,0,1400,BAAA,101,31,45,30,0.218,30.74125,33.283889,97,eps Tri,+33 17 02,P,2.44505,2.28114,1.35015,1.26205,0.21138,0.21425,0.07774,0.05898,0.356,0.19926,0.184,0.04604,0.293,0.00799,0.829,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0.876579,J020326.01+722516.8,30.8584028,+72.4213536,0.0530,0.0470,150.1,3.932,3.561,3.911,3.857,3.885,3.898,3.921,0.314,0.208,0.015,0.022,0.204,0.202,0.242,291172601351022718,hh00,0,0011,BBAA,55,48,-148,46,0.268,30.858333,72.421111,98,50 Cas,+72 25 16,R,8.20141,8.31073,4.4238,4.59413,0.7919,0.77778,0.23738,0.21318,1.07,0.72356,0.315,0.1664,0.324,0.02889,2.29,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.301826,J020505.35-005450.9,31.2723150,-0.9141664,0.0367,0.0348,27.5,9.518,9.539,9.257,7.459,9.869,9.645,9.587,0.022,0.020,0.031,0.114,0.024,0.023,0.021,317001601351061652,0000,0,000n,AAAB,-21,27,51,27,0.310,31.272083,-0.913889,99,TYC4689-810-1,-00 54 50,R,0.04781,0.03536,0.02398,0.01945,0.00576,0.00335,0.0086,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.430908,J020624.11+353843.3,31.6004994,+35.6453772,0.0321,0.0305,19.4,9.465,9.457,7.374,3.953,10.143,9.687,9.543,0.023,0.020,0.017,0.023,0.020,0.019,0.017,317136301351004730,0000,0,0110,AAAA,6,26,27,26,0.346,31.600417,35.645278,100,TYC2321-561-1,+35 38 43,R,0.0502,0.04388,0.02595,0.01803,0.03262,0.00399,0.21729,0.00104,0.0687,0.00367,0.222,8.1E-4,0.193,1.4E-4,0.624,5.0E-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.428670,J020726.24-594046.2,31.8593743,-59.6795008,0.0349,0.0333,48.7,6.215,6.067,6.116,5.465,6.534,6.304,6.204,0.097,0.035,0.015,0.035,0.020,0.033,0.020,316059101351005273,hh00,0,4110,AAAA,52,30,201,30,1.038,31.859167,-59.679444,101,HD 13246,-59 40 46,P,1.00159,0.9999,0.5929,0.53396,0.10391,0.09498,0.05398,0.02634,0.129,0.08827,0.113,0.02056,0.132,0.00357,0.497,0.00128,0.0473,Chen et al. 2014,0.0229,0.0201,Chen et al. 2014,0.00252,,,,,,,,,,,,,,,,,,,,,,1
0.723220,J020925.20+811745.7,32.3550408,+81.2960338,0.0402,0.0385,56.9,5.741,5.607,5.695,5.523,5.751,5.758,5.689,0.117,0.048,0.015,0.035,0.018,0.021,0.027,291181701351000001,0000,1,2300,BAAA,437,34,603,34,0.594,32.355,81.295833,102,HD 12467,+81 17 45,P,1.54985,1.58092,0.86912,0.87556,0.15313,0.14877,0.05117,0.04105,0.206,0.13831,0.0503,0.03205,0.153,0.00556,1.16,0.002,0.0452,Chen et al. 2014,0.03569,0.228,Chen et al. 2014,0.00392,,,,,,,,,,,,,,,,,,,,,,2
0.412401,J021327.01+421923.3,33.3625816,+42.3231534,0.0364,0.0339,14.9,8.587,8.614,8.414,6.992,8.701,8.633,8.629,0.023,0.020,0.027,0.108,0.018,0.024,0.017,323142401351026434,0000,0,1111,AAAA,46,26,30,25,0.423,33.3625,42.323056,103,TYC2838-2293-1,+42 19 23,R,0.11269,0.11163,0.05826,0.06182,0.01252,0.0105,0.01323,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.735824,J021532.17+591424.4,33.8840510,+59.2401345,0.0324,0.0309,27.6,7.497,7.533,7.269,6.218,7.665,7.607,7.614,0.028,0.019,0.017,0.053,0.020,0.036,0.029,345159001351040897,0000,0,0000,AAAA,-32,35,-190,35,0.565,33.88375,59.24,104,TYC3698-2277-1,+59 14 24,P,0.30753,0.29909,0.16171,0.16571,0.03593,0.02823,0.02698,0.00782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
