# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:25:28 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 7.00000 18.6643505096 2.6303522587   18.299  5.063  3.8320  0.917    5  0.000  0.411     0.00     0.00 -1 -1.49e-06      0.00 6.748e-01 3.161e-01 1.005e-03 1.769e-03 3.264e-03 -1.000 9.074e-03 -7.889 -8.632 -8.745 -8.781 -8.822 -8.839 -8.846 -8.853 -9.355 -9.027 -8.969 -8.819 -8.839 -9.265 -9.173
0.009 -0.22295 7.00000 18.6649551392 2.6303524971   18.298  5.064  3.8427  0.959    5  0.000  0.411     0.00     0.00 -1 -1.53e-06      0.00 6.748e-01 3.161e-01 1.005e-03 1.769e-03 3.264e-03 -1.000 9.074e-03 -7.889 -8.570 -8.667 -8.700 -8.739 -8.756 -8.762 -8.770 -9.271 -8.942 -8.884 -8.737 -8.756 -9.182 -9.089
0.009 -0.22295 7.00000 18.6656284332 2.6303527355   18.297  5.064  3.8526  0.999    5  0.000  0.411     0.00     0.00 -1 -1.58e-06      0.00 6.748e-01 3.161e-01 1.005e-03 1.769e-03 3.264e-03 -1.000 9.074e-03 -7.890 -8.512 -8.594 -8.624 -8.662 -8.678 -8.684 -8.691 -9.192 -8.862 -8.804 -8.659 -8.678 -9.103 -9.010
0.009 -0.22295 7.00000 18.6663837433 2.6303529739   18.297  5.064  3.8617  1.035    5  0.000  0.411     0.00     0.00 -1 -6.63e-07      0.00 6.748e-01 3.161e-01 1.005e-03 1.768e-03 3.264e-03 -1.000 9.074e-03 -7.890 -8.459 -8.528 -8.555 -8.591 -8.607 -8.613 -8.620 -9.120 -8.789 -8.731 -8.589 -8.607 -9.032 -8.938
0.009 -0.22295 7.00000 18.6672248840 2.6303529739   18.298  5.064  3.8700  1.068    5  0.000  0.411     0.00     0.00 -1 -6.79e-07      0.00 6.748e-01 3.161e-01 1.006e-03 1.768e-03 3.264e-03 -1.000 9.074e-03 -7.891 -8.411 -8.469 -8.494 -8.528 -8.543 -8.549 -8.555 -9.055 -8.724 -8.665 -8.526 -8.544 -8.967 -8.873
0.009 -0.22295 7.00000 18.6681671143 2.6303532124   18.298  5.066  3.8776  1.097    5  0.000  0.411     0.00     0.00 -1 -6.95e-07      0.00 6.748e-01 3.161e-01 1.006e-03 1.768e-03 3.264e-03 -1.000 9.074e-03 -7.894 -8.370 -8.419 -8.442 -8.474 -8.489 -8.494 -8.500 -8.999 -8.667 -8.608 -8.472 -8.489 -8.912 -8.817
0.009 -0.22295 7.00000 18.6692180634 2.6303534508   18.299  5.068  3.8844  1.122    5  0.000  0.411     0.00     0.00 -1 -7.23e-07      0.00 6.748e-01 3.161e-01 1.006e-03 1.768e-03 3.264e-03 -1.000 9.074e-03 -7.900 -8.337 -8.378 -8.399 -8.429 -8.444 -8.448 -8.454 -8.952 -8.620 -8.560 -8.428 -8.444 -8.865 -8.770
0.009 -0.22295 7.00000 18.6703929901 2.6303539276   18.299  5.071  3.8901  1.142    5  0.000  0.411     0.00     0.00 -1 -7.43e-07      0.00 6.748e-01 3.161e-01 1.006e-03 1.768e-03 3.264e-03 -1.000 9.074e-03 -7.908 -8.311 -8.347 -8.365 -8.395 -8.408 -8.413 -8.418 -8.916 -8.583 -8.523 -8.393 -8.408 -8.829 -8.733
0.009 -0.22295 7.00000 18.6717052460 2.6303541660   18.300  5.077  3.8959  1.159    5  0.000  0.411     0.00     0.00 -1 -7.85e-07      0.00 6.748e-01 3.161e-01 1.006e-03 1.767e-03 3.264e-03 -1.000 9.074e-03 -7.924 -8.293 -8.324 -8.340 -8.368 -8.381 -8.385 -8.390 -8.887 -8.554 -8.494 -8.366 -8.381 -8.801 -8.705
0.009 -0.22295 7.00000 18.6748123169 2.6303548813   18.301  5.089  3.9628  1.415    5  0.000  0.411     0.00     0.00 -1  -9.7e-07      0.00 6.749e-01 3.161e-01 1.006e-03 1.767e-03 3.265e-03 -1.000 9.074e-03 -7.952 -7.917 -7.905 -7.903 -7.908 -7.913 -7.912 -7.912 -8.401 -8.062 -7.999 -7.908 -7.912 -8.320 -8.219
0.009 -0.22295 7.00000 18.6835155487 2.6303570271   18.302  5.078  4.0743  1.872    5  0.000  0.411     0.00     0.00 -1 -5.55e-07      0.00 6.749e-01 3.160e-01 1.007e-03 1.765e-03 3.266e-03 -1.000 9.075e-03 -7.925 -7.158 -7.107 -7.084 -7.064 -7.061 -7.054 -7.047 -7.520 -7.169 -7.101 -7.067 -7.060 -7.451 -7.338
0.009 -0.22295 7.00000 18.7070407867 2.6303629875   18.314  5.073  4.0913  1.945    5  0.000  0.411     0.00     0.00 -1 -5.78e-07      0.00 6.751e-01 3.158e-01 1.008e-03 1.761e-03 3.268e-03 -1.000 9.075e-03 -7.913 -7.028 -6.970 -6.944 -6.919 -6.914 -6.906 -6.898 -7.369 -7.017 -6.948 -6.922 -6.912 -7.301 -7.187
0.009 -0.22295 7.00000 18.7246322632 2.6303672791   18.323  5.074  4.0897  1.938    5  0.000  0.412     0.00     0.00 -1 -5.81e-07      0.00 6.753e-01 3.156e-01 1.010e-03 1.757e-03 3.271e-03 -1.000 9.076e-03 -7.915 -7.042 -6.984 -6.958 -6.933 -6.928 -6.921 -6.913 -7.383 -7.031 -6.963 -6.936 -6.927 -7.316 -7.201
0.009 -0.22295 7.00000 18.8249912262 2.6303920746   18.375  5.078  4.0577  1.807    6  0.000  0.413     0.00     0.00 -1 -6.11e-07      0.00 6.761e-01 3.148e-01 1.017e-03 1.738e-03 3.282e-03 -1.000 9.078e-03 -7.925 -7.271 -7.227 -7.207 -7.192 -7.189 -7.184 -7.178 -7.652 -7.302 -7.234 -7.193 -7.188 -7.582 -7.470
0.009 -0.22295 7.00000 19.0208816528 2.6304395199   18.414  5.087  3.9898  1.528    6  0.000  0.416     0.00     0.00 -1 -9.39e-07      0.00 6.777e-01 3.132e-01 1.031e-03 1.701e-03 3.305e-03 -1.000 9.083e-03 -7.947 -7.740 -7.717 -7.708 -7.704 -7.707 -7.704 -7.702 -8.186 -7.845 -7.781 -7.706 -7.706 -8.109 -8.004
0.009 -0.22295 7.00000 19.1720275879 2.6304752827   18.369  5.092  3.9099  1.202    6  0.000  0.418     0.00     0.00 -1 -1.15e-06      0.00 6.789e-01 3.120e-01 1.041e-03 1.673e-03 3.322e-03 -1.000 9.087e-03 -7.959 -8.248 -8.267 -8.279 -8.303 -8.315 -8.318 -8.323 -8.818 -8.484 -8.424 -8.302 -8.315 -8.733 -8.636
0.009 -0.22295 7.00000 19.2648811340 2.6304969788   18.353  5.074  3.7980  0.772    6  0.000  0.419     0.00     0.00 -1 -8.95e-07      0.00 6.796e-01 3.113e-01 1.048e-03 1.655e-03 3.332e-03 -1.000 9.090e-03 -7.914 -8.856 -9.032 -9.077 -9.122 -9.137 -9.145 -9.154 -9.641 -9.356 -9.287 -9.119 -9.138 -9.470 -9.458
0.009 -0.22295 7.00000 19.3294639587 2.6305119991   18.352  5.087  3.7706  0.649    6  0.000  0.420     0.00     0.00 -1 -9.74e-07      0.00 6.801e-01 3.108e-01 1.052e-03 1.643e-03 3.339e-03 -1.000 9.091e-03 -7.947 -9.046 -9.283 -9.337 -9.386 -9.397 -9.407 -9.419 -9.879 -9.673 -9.584 -9.382 -9.397 -9.559 -9.693
0.009 -0.22295 7.00000 19.3827342987 2.6305241585   18.349  5.092  3.7500  0.562    6  0.000  0.421     0.00     0.00 -1 -1.01e-06      0.00 6.806e-01 3.103e-01 1.056e-03 1.634e-03 3.345e-03 -1.000 9.093e-03 -7.959 -9.162 -9.449 -9.510 -9.562 -9.565 -9.580 -9.599 -10.038 -9.892 -9.788 -9.558 -9.565 -9.605 -9.850
0.009 -0.22295 7.00000 19.4251461029 2.6305339336   18.345  5.095  3.7330  0.490    6  0.000  0.422     0.00     0.00 -1 -1.05e-06      0.00 6.809e-01 3.100e-01 1.059e-03 1.626e-03 3.350e-03 -1.000 9.094e-03 -7.968 -9.248 -9.581 -9.649 -9.703 -9.692 -9.710 -9.739 -10.168 -10.046 -9.932 -9.699 -9.691 -9.684 -9.979
0.009 -0.22295 7.00000 19.4581756592 2.6305413246   18.342  5.098  3.7195  0.433    6  0.000  0.422     0.00     0.00 -1 -1.07e-06      0.00 6.812e-01 3.097e-01 1.061e-03 1.620e-03 3.354e-03 -1.000 9.095e-03 -7.976 -9.314 -9.684 -9.757 -9.814 -9.789 -9.811 -9.851 -10.281 -10.158 -10.044 -9.809 -9.787 -9.796 -10.092
0.009 -0.22295 7.00000 19.4836254120 2.6305470467   18.339  5.101  3.7086  0.387    6  0.000  0.422     0.00     0.00 -1 -1.09e-06      0.00 6.814e-01 3.095e-01 1.063e-03 1.615e-03 3.357e-03 -1.000 9.095e-03 -7.982 -9.363 -9.765 -9.842 -9.903 -9.865 -9.889 -9.941 -10.371 -10.249 -10.134 -9.897 -9.862 -9.887 -10.182
0.009 -0.22295 7.00000 19.5074920654 2.6305525303   18.336  5.103  3.6980  0.343    6  0.000  0.423     0.00     0.00 -1 -1.12e-06      0.00 6.815e-01 3.094e-01 1.064e-03 1.611e-03 3.359e-03 -1.000 9.096e-03 -7.987 -9.408 -9.840 -9.923 -9.988 -9.938 -9.963 -10.027 -10.459 -10.337 -10.223 -9.982 -9.933 -9.974 -10.270
0.009 -0.22295 7.00000 19.5249214172 2.6305563450   18.331  5.104  3.6896  0.307    6  0.000  0.423     0.00     0.00 -1 -1.48e-06      0.00 6.817e-01 3.092e-01 1.065e-03 1.607e-03 3.361e-03 -1.000 9.097e-03 -7.991 -9.443 -9.900 -9.988 -10.056 -9.995 -10.022 -10.097 -10.529 -10.407 -10.293 -10.050 -9.989 -10.044 -10.340
0.009 -0.22295 7.00000 19.5440711975 2.6305606365   18.323  5.106  3.6793  0.264    6  0.000  0.423     0.00     0.00 -1 -1.48e-06      0.00 6.818e-01 3.091e-01 1.067e-03 1.604e-03 3.363e-03 -1.000 9.097e-03 -7.995 -9.487 -9.967 -10.067 -10.140 -10.064 -10.095 -10.184 -10.542 -11.501 -12.215 -10.132 -10.056 -10.149 -10.386
0.009 -0.22295 7.00000 19.5574378967 2.6305637360   18.319  5.107  3.6712  0.231    6  0.000  0.423     0.00     0.00 -1 -1.47e-06      0.00 6.819e-01 3.090e-01 1.068e-03 1.601e-03 3.365e-03 -1.000 9.097e-03 -7.998 -9.523 -10.015 -10.129 -10.206 -10.118 -10.155 -10.255 -10.521 -12.829 -14.577 -10.198 -10.109 -10.242 -10.406
0.009 -0.22295 7.00000 19.5719318390 2.6305670738   18.314  5.108  3.6611  0.189    6  0.000  0.424     0.00     0.00 -1 -1.45e-06      0.00 6.821e-01 3.088e-01 1.069e-03 1.599e-03 3.366e-03 -1.000 9.098e-03 -8.000 -9.565 -10.069 -10.202 -10.284 -10.182 -10.227 -10.338 -10.492 -14.477 -17.512 -10.275 -10.172 -10.353 -10.427
0.009 -0.22295 7.00000 19.5795536041 2.6305687428   18.310  5.108  3.6549  0.164    6  0.000  0.424     0.00     0.00 -1  -1.9e-06      0.00 6.821e-01 3.088e-01 1.069e-03 1.597e-03 3.367e-03 -1.000 9.098e-03 -8.001 -9.585 -10.101 -10.244 -10.330 -10.222 -10.269 -10.383 -10.505 -15.004 -18.432 -10.320 -10.210 -10.408 -10.456
0.009 -0.22295 7.00000 19.5865688324 2.6305701733   18.306  5.109  3.6479  0.136    6  0.000  0.424     0.00     0.00 -1 -1.87e-06      0.00 6.822e-01 3.087e-01 1.070e-03 1.596e-03 3.368e-03 -1.000 9.098e-03 -8.001 -9.603 -10.137 -10.291 -10.380 -10.267 -10.315 -10.431 -10.557 -15.056 -18.484 -10.370 -10.255 -10.457 -10.507
0.009 -0.22295 7.00000 19.5928020477 2.6305716038   18.303  5.108  3.6397  0.103    6  0.000  0.424     0.00     0.00 -1 -1.84e-06      0.00 6.822e-01 3.087e-01 1.070e-03 1.595e-03 3.369e-03 -1.000 9.098e-03 -8.001 -9.622 -10.178 -10.344 -10.437 -10.319 -10.369 -10.485 -10.616 -15.115 -18.543 -10.426 -10.307 -10.513 -10.567
0.009 -0.22295 7.00000 19.5983963013 2.6305727959   18.301  5.107  3.6290  0.062    6  0.000  0.424     0.00     0.00 -1 -1.77e-06      0.00 6.823e-01 3.086e-01 1.070e-03 1.594e-03 3.369e-03 -1.000 9.098e-03 -7.997 -9.640 -10.227 -10.409 -10.506 -10.385 -10.436 -10.551 -10.688 -15.187 -18.616 -10.494 -10.372 -10.581 -10.639
0.009 -0.22295 7.00000 19.6034183502 2.6305739880   18.299  5.099  3.6194  0.031    6  0.000  0.424     0.00     0.00 -1 -1.66e-06      0.00 6.823e-01 3.086e-01 1.071e-03 1.593e-03 3.370e-03 -1.000 9.099e-03 -7.977 -9.637 -10.253 -10.450 -10.551 -10.427 -10.480 -10.593 -10.736 -15.235 -18.664 -10.538 -10.414 -10.624 -10.687
0.009 -0.22295 7.00000 19.6079177856 2.6305749416   18.296  5.105  3.6147  0.006    6  0.000  0.423     0.00     0.00 -1 -1.68e-06      0.00 6.823e-01 3.086e-01 1.069e-03 1.594e-03 3.370e-03 -1.000 9.094e-03 -7.992 -9.662 -10.292 -10.496 -10.599 -10.474 -10.529 -10.640 -10.787 -15.286 -18.715 -10.586 -10.462 -10.672 -10.738
0.009 -0.22295 7.00000 19.6106586456 2.6305756569   18.295  5.107  3.6130 -0.003    6  0.000  0.423     0.00     0.00 -1 -1.69e-06      0.00 6.820e-01 3.089e-01 1.066e-03 1.600e-03 3.366e-03 -1.000 9.092e-03 -7.998 -9.670 -10.306 -10.512 -10.615 -10.491 -10.546 -10.656 -10.804 -15.304 -18.732 -10.602 -10.478 -10.689 -10.755
0.009 -0.22295 7.00000 19.6131973267 2.6305761337   18.294  5.108  3.6115 -0.010    6  0.000  0.422     0.00     0.00 -1  -1.7e-06      0.00 6.817e-01 3.092e-01 1.064e-03 1.606e-03 3.363e-03 -1.000 9.089e-03 -8.001 -9.675 -10.316 -10.524 -10.628 -10.503 -10.559 -10.669 -10.818 -15.317 -18.745 -10.614 -10.491 -10.701 -10.768
0.009 -0.22295 7.00000 19.6155586243 2.6305766106   18.293  5.109  3.6100 -0.017    6  0.000  0.422     0.00     0.00 -1  -1.7e-06      0.00 6.814e-01 3.096e-01 1.062e-03 1.611e-03 3.359e-03 -1.000 9.087e-03 -8.003 -9.679 -10.326 -10.536 -10.641 -10.515 -10.572 -10.681 -10.831 -15.330 -18.758 -10.627 -10.503 -10.713 -10.781
0.009 -0.22295 7.00000 19.6177482605 2.6305773258   18.292  5.110  3.6085 -0.024    6  0.000  0.421     0.00     0.00 -1 -1.71e-06      0.00 6.811e-01 3.099e-01 1.060e-03 1.616e-03 3.356e-03 -1.000 9.085e-03 -8.006 -9.684 -10.335 -10.548 -10.652 -10.527 -10.584 -10.692 -10.843 -15.343 -18.771 -10.639 -10.515 -10.725 -10.794
0.009 -0.22295 7.00000 19.6197814941 2.6305775642   18.291  5.111  3.6071 -0.031    6  0.000  0.421     0.00     0.00 -1 -1.71e-06      0.00 6.808e-01 3.101e-01 1.059e-03 1.621e-03 3.353e-03 -1.000 9.083e-03 -8.008 -9.688 -10.344 -10.559 -10.664 -10.538 -10.596 -10.704 -10.856 -15.355 -18.784 -10.650 -10.526 -10.737 -10.807
0.009 -0.22295 7.00000 19.6216640472 2.6305780411   18.290  5.112  3.6057 -0.037    6  0.000  0.421     0.00     0.00 -1 -1.72e-06      0.00 6.805e-01 3.104e-01 1.057e-03 1.626e-03 3.350e-03 -1.000 9.081e-03 -8.010 -9.691 -10.353 -10.570 -10.675 -10.549 -10.608 -10.715 -10.868 -15.367 -18.796 -10.661 -10.537 -10.748 -10.819
0.009 -0.22295 7.00000 19.6234149933 2.6305785179   18.290  5.113  3.6043 -0.043    6  0.000  0.421     0.00     0.00 -1 -1.72e-06      0.00 6.803e-01 3.106e-01 1.056e-03 1.630e-03 3.347e-03 -1.000 9.080e-03 -8.012 -9.695 -10.362 -10.580 -10.686 -10.560 -10.619 -10.726 -10.880 -15.379 -18.808 -10.672 -10.548 -10.759 -10.830
0.009 -0.22295 7.00000 19.6254425049 2.6305789948   18.289  5.113  3.6025 -0.051    6  0.000  0.420     0.00     0.00 -1 -1.72e-06      0.00 6.800e-01 3.109e-01 1.054e-03 1.635e-03 3.344e-03 -1.000 9.078e-03 -8.013 -9.699 -10.372 -10.593 -10.700 -10.573 -10.633 -10.739 -10.894 -15.394 -18.822 -10.685 -10.561 -10.773 -10.845
0.009 -0.22295 7.00000 19.6279811859 2.6305794716   18.288  5.114  3.6000 -0.062    6  0.000  0.420     0.00     0.00 -1 -1.72e-06      0.00 6.797e-01 3.112e-01 1.052e-03 1.641e-03 3.340e-03 -1.000 9.075e-03 -8.016 -9.705 -10.387 -10.611 -10.718 -10.591 -10.653 -10.757 -10.914 -15.413 -18.842 -10.703 -10.579 -10.791 -10.865
0.009 -0.22295 7.00000 19.6294651031 2.6305797100   18.287  5.115  3.5984 -0.069    6  0.000  0.420     0.00     0.00 -1 -1.72e-06      0.00 6.795e-01 3.114e-01 1.050e-03 1.644e-03 3.338e-03 -1.000 9.074e-03 -8.017 -9.708 -10.396 -10.623 -10.730 -10.603 -10.666 -10.769 -10.928 -15.427 -18.856 -10.715 -10.591 -10.803 -10.878
0.009 -0.22295 7.00000 19.6309700012 2.6305801868   18.287  5.115  3.5966 -0.077    6  0.000  0.419     0.00     0.00 -1 -1.72e-06      0.00 6.793e-01 3.116e-01 1.049e-03 1.648e-03 3.335e-03 -1.000 9.073e-03 -8.018 -9.712 -10.406 -10.636 -10.744 -10.616 -10.680 -10.783 -10.943 -15.442 -18.871 -10.729 -10.605 -10.817 -10.893
0.009 -0.22295 7.00000 19.6324253082 2.6305804253   18.286  5.116  3.5945 -0.085    6  0.000  0.419     0.00     0.00 -1 -1.72e-06      0.00 6.791e-01 3.118e-01 1.048e-03 1.651e-03 3.333e-03 -1.000 9.071e-03 -8.019 -9.716 -10.417 -10.649 -10.758 -10.630 -10.696 -10.797 -10.959 -15.459 -18.887 -10.743 -10.619 -10.832 -10.909
0.009 -0.22295 7.00000 19.6337833405 2.6305806637   18.285  5.116  3.5924 -0.094    6  0.000  0.419     0.00     0.00 -1 -1.72e-06      0.00 6.788e-01 3.121e-01 1.046e-03 1.656e-03 3.330e-03 -1.000 9.070e-03 -8.020 -9.720 -10.429 -10.664 -10.774 -10.645 -10.712 -10.813 -10.976 -15.476 -18.904 -10.758 -10.634 -10.848 -10.927
0.009 -0.22295 7.00000 19.6350402832 2.6305811405   18.285  5.116  3.5901 -0.104    6  0.000  0.418     0.00     0.00 -1 -1.71e-06      0.00 6.785e-01 3.125e-01 1.044e-03 1.662e-03 3.326e-03 -1.000 9.069e-03 -8.021 -9.724 -10.441 -10.679 -10.790 -10.661 -10.730 -10.829 -10.995 -15.494 -18.923 -10.774 -10.650 -10.865 -10.945
0.009 -0.22295 7.00000 19.6361865997 2.6305813789   18.284  5.117  3.5877 -0.114    6  0.000  0.418     0.00     0.00 -1  -1.7e-06      0.00 6.781e-01 3.128e-01 1.042e-03 1.668e-03 3.322e-03 -1.000 9.067e-03 -8.021 -9.729 -10.453 -10.695 -10.807 -10.678 -10.749 -10.848 -11.015 -15.515 -18.944 -10.791 -10.668 -10.885 -10.966
0.009 -0.22295 7.00000 19.6367015839 2.6305813789   18.284  5.117  3.5866 -0.118    6  0.000  0.418     0.00     0.00 -1 -1.69e-06      0.00 6.780e-01 3.129e-01 1.041e-03 1.670e-03 3.321e-03 -1.000 9.067e-03 -8.021 -9.731 -10.458 -10.703 -10.816 -10.687 -10.759 -10.857 -11.025 -15.525 -18.954 -10.799 -10.677 -10.894 -10.975
0.009 -0.22295 7.00000 19.6372795105 2.6305816174   18.284  5.116  3.5852 -0.124    6  0.000  0.418     0.00     0.00 -1 -1.69e-06      0.00 6.778e-01 3.131e-01 1.040e-03 1.673e-03 3.319e-03 -1.000 9.066e-03 -8.021 -9.734 -10.465 -10.712 -10.825 -10.697 -10.770 -10.868 -11.037 -15.537 -18.966 -10.809 -10.687 -10.905 -10.987
0.009 -0.22295 7.00000 19.6379699707 2.6305816174   18.283  5.116  3.5835 -0.130    6  0.000  0.417     0.00     0.00 -1 -1.68e-06      0.00 6.776e-01 3.133e-01 1.039e-03 1.677e-03 3.316e-03 -1.000 9.066e-03 -8.021 -9.737 -10.473 -10.723 -10.838 -10.710 -10.784 -10.882 -11.052 -15.552 -18.981 -10.821 -10.700 -10.919 -11.002
0.009 -0.22295 7.00000 19.6383991241 2.6305818558   18.283  5.116  3.5823 -0.135    6  0.000  0.417     0.00     0.00 -1 -1.67e-06      0.00 6.775e-01 3.134e-01 1.038e-03 1.679e-03 3.315e-03 -1.000 9.065e-03 -8.020 -9.739 -10.478 -10.730 -10.846 -10.718 -10.793 -10.891 -11.062 -15.562 -18.991 -10.829 -10.709 -10.929 -11.012
0.009 -0.22295 7.00000 19.6389369965 2.6305818558   18.284  5.116  3.5807 -0.141    6  0.000  0.417     0.00     0.00 -1 -1.66e-06      0.00 6.774e-01 3.136e-01 1.037e-03 1.681e-03 3.313e-03 -1.000 9.065e-03 -8.019 -9.742 -10.485 -10.740 -10.857 -10.729 -10.806 -10.904 -11.076 -15.576 -19.005 -10.840 -10.721 -10.942 -11.026
0.009 -0.22295 7.00000 19.6392536163 2.6305820942   18.283  5.115  3.5797 -0.145    6  0.000  0.417     0.00     0.00 -1 -1.66e-06      0.00 6.773e-01 3.136e-01 1.037e-03 1.683e-03 3.312e-03 -1.000 9.065e-03 -8.019 -9.744 -10.489 -10.746 -10.864 -10.736 -10.814 -10.911 -11.084 -15.585 -19.013 -10.846 -10.728 -10.950 -11.034
0.009 -0.22295 7.00000 19.6396064758 2.6305820942   18.284  5.115  3.5786 -0.149    6  0.000  0.417     0.00     0.00 -1 -1.65e-06      0.00 6.772e-01 3.137e-01 1.036e-03 1.685e-03 3.311e-03 -1.000 9.064e-03 -8.018 -9.745 -10.494 -10.752 -10.871 -10.743 -10.822 -10.919 -11.093 -15.593 -19.021 -10.853 -10.734 -10.957 -11.043
0.009 -0.22295 7.00000 19.6400051117 2.6305820942   18.283  5.115  3.5773 -0.153    6  0.000  0.417     0.00     0.00 -1 -1.65e-06      0.00 6.771e-01 3.139e-01 1.035e-03 1.687e-03 3.310e-03 -1.000 9.064e-03 -8.016 -9.746 -10.498 -10.759 -10.878 -10.750 -10.830 -10.927 -11.102 -15.602 -19.030 -10.860 -10.742 -10.966 -11.052
0.009 -0.22295 7.00000 19.6404457092 2.6305823326   18.283  5.114  3.5760 -0.158    6  0.000  0.417     0.00     0.00 -1 -1.63e-06      0.00 6.770e-01 3.140e-01 1.035e-03 1.689e-03 3.309e-03 -1.000 9.063e-03 -8.014 -9.746 -10.503 -10.765 -10.885 -10.757 -10.838 -10.934 -11.110 -15.610 -19.039 -10.867 -10.748 -10.973 -11.060
0.009 -0.22295 7.00000 19.6409683228 2.6305823326   18.282  5.112  3.5748 -0.161    6  0.000  0.417     0.00     0.00 -1 -1.62e-06      0.00 6.768e-01 3.141e-01 1.034e-03 1.691e-03 3.307e-03 -1.000 9.063e-03 -8.011 -9.745 -10.505 -10.769 -10.890 -10.761 -10.844 -10.940 -11.117 -15.617 -19.046 -10.872 -10.753 -10.979 -11.067
0.009 -0.22295 7.00000 19.6416244507 2.6305825710   18.282  5.110  3.5737 -0.163    6  0.000  0.416     0.00     0.00 -1  -1.6e-06      0.00 6.766e-01 3.143e-01 1.033e-03 1.695e-03 3.305e-03 -1.000 9.062e-03 -8.005 -9.741 -10.505 -10.771 -10.892 -10.763 -10.847 -10.942 -11.120 -15.621 -19.049 -10.874 -10.755 -10.982 -11.070
0.009 -0.22295 7.00000 19.6424236298 2.6305828094   18.282  5.108  3.5729 -0.164    6  0.000  0.416     0.00     0.00 -1 -1.57e-06      0.00 6.764e-01 3.145e-01 1.031e-03 1.699e-03 3.302e-03 -1.000 9.061e-03 -8.000 -9.736 -10.504 -10.770 -10.892 -10.763 -10.847 -10.943 -11.121 -15.621 -19.050 -10.873 -10.755 -10.982 -11.071
0.009 -0.22295 7.00000 19.6432323456 2.6305828094   18.282  5.105  3.5723 -0.164    6  0.000  0.416     0.00     0.00 -1 -1.55e-06      0.00 6.762e-01 3.148e-01 1.030e-03 1.703e-03 3.300e-03 -1.000 9.061e-03 -7.993 -9.731 -10.500 -10.768 -10.889 -10.760 -10.845 -10.940 -11.119 -15.619 -19.048 -10.871 -10.752 -10.980 -11.069
0.009 -0.22295 7.00000 19.6442642212 2.6305830479   18.281  5.106  3.5712 -0.169    6  0.000  0.416     0.00     0.00 -1 -1.53e-06      0.00 6.759e-01 3.151e-01 1.028e-03 1.708e-03 3.296e-03 -1.000 9.060e-03 -7.994 -9.734 -10.506 -10.775 -10.898 -10.768 -10.854 -10.949 -11.129 -15.629 -19.058 -10.879 -10.761 -10.989 -11.079
0.009 -0.22295 7.00000 19.6450138092 2.6305832863   18.281  5.112  3.5702 -0.179    6  0.000  0.414     0.00     0.00 -1 -1.56e-06      0.00 6.757e-01 3.153e-01 1.022e-03 1.717e-03 3.294e-03 -1.000 9.059e-03 -8.009 -9.751 -10.527 -10.797 -10.920 -10.791 -10.878 -10.973 -11.153 -15.654 -19.082 -10.901 -10.784 -11.013 -11.103
0.009 -0.22295 7.00000 19.6458187103 2.6305835247   18.281  5.118  3.5695 -0.188    6  0.000  0.409     0.00     0.00 -1 -1.61e-06      0.00 6.754e-01 3.155e-01 1.009e-03 1.734e-03 3.291e-03 -1.000 9.067e-03 -8.024 -9.768 -10.545 -10.817 -10.941 -10.811 -10.899 -10.994 -11.175 -15.675 -19.104 -10.922 -10.804 -11.034 -11.124
0.009 -0.22295 7.00000 19.6469593048 2.6305837631   18.281  5.122  3.5690 -0.194    6  0.000  0.407     0.00     0.00 -1 -1.66e-06      0.00 6.751e-01 3.158e-01 1.003e-03 1.746e-03 3.287e-03 -1.000 9.066e-03 -8.034 -9.779 -10.558 -10.831 -10.955 -10.826 -10.914 -11.009 -11.190 -15.690 -19.119 -10.936 -10.819 -11.049 -11.140
0.009 -0.22295 7.00000 19.6484184265 2.6305840015   18.280  5.124  3.5686 -0.198    6  0.000  0.406     0.00     0.00 -1 -1.68e-06      0.00 6.747e-01 3.162e-01 9.989e-04 1.755e-03 3.283e-03 -1.000 9.065e-03 -8.041 -9.786 -10.566 -10.840 -10.964 -10.835 -10.923 -11.018 -11.200 -15.700 -19.129 -10.945 -10.828 -11.059 -11.149
