# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 2.0286395550 2.5697402954    2.002  3.552  3.5854  0.481    7  0.549  0.332     0.00     0.00 -1 -7.92e-08      0.00 7.138e-01 2.827e-01 3.233e-04 5.212e-04 1.287e-03 -1.000 3.499e-03 -4.109 -5.769 -6.594 -6.789 -6.874 -6.767 -6.831 -6.914 -7.072 -11.571 -15.000 -6.861 -6.758 -6.946 -7.023
0.003 -0.70993 9.00000 2.0286498070 2.5697405338    2.000  3.560  3.5846  0.469    7  0.549  0.332     0.00     0.00 -1 -8.27e-08      0.00 7.138e-01 2.827e-01 3.233e-04 5.212e-04 1.287e-03 -1.000 3.499e-03 -4.131 -5.792 -6.619 -6.816 -6.902 -6.795 -6.860 -6.942 -7.101 -11.600 -15.029 -6.889 -6.786 -6.974 -7.051
0.003 -0.70993 9.00000 2.0286505222 2.5697407722    2.000  3.560  3.5846  0.469    8  0.549  0.351    71.44    42.60  1  -8.2e-08      0.00 7.138e-01 2.830e-01 3.429e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -4.131 -5.792 -6.619 -6.816 -6.902 -6.795 -6.860 -6.942 -7.101 -11.600 -15.029 -6.889 -6.786 -6.974 -7.051
0.003 -0.70993 9.00000 2.0286517143 2.5697407722    2.000  3.388  3.5991  0.700    8  0.549  0.354    43.44    27.71  1 -3.78e-08      0.00 7.138e-01 2.830e-01 3.429e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.700 -5.335 -6.115 -6.287 -6.366 -6.264 -6.320 -6.407 -6.551 -11.051 -14.479 -6.355 -6.255 -6.435 -6.502
0.003 -0.70993 9.00000 2.0286521912 2.5697407722    2.000  3.344  3.6030  0.759    8  0.549  0.354    38.21    24.80  1  -3.1e-08      0.00 7.138e-01 2.830e-01 3.429e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.590 -5.219 -5.985 -6.152 -6.229 -6.128 -6.182 -6.270 -6.411 -10.910 -14.339 -6.218 -6.118 -6.297 -6.361
0.003 -0.70993 9.00000 2.0286550522 2.5697407722    2.000  3.122  3.6230  1.061    8  0.549  0.354    19.90    14.11  1  -1.1e-08      0.00 7.138e-01 2.830e-01 3.429e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.034 -4.622 -5.322 -5.460 -5.529 -5.435 -5.483 -5.572 -5.695 -10.195 -13.623 -5.521 -5.426 -5.595 -5.646
0.003 -0.70993 9.00000 2.0286591053 2.5697410107    2.000  3.081  3.6266  1.117    8  0.549  0.354    17.66    12.73  1 -9.07e-09      0.00 7.138e-01 2.830e-01 3.429e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -2.932 -4.511 -5.199 -5.333 -5.400 -5.308 -5.355 -5.445 -5.565 -10.064 -13.493 -5.393 -5.299 -5.466 -5.516
0.003 -0.70993 9.00000 2.0286645889 2.5697412491    1.999  3.135  3.6217  1.043    8  0.549  0.354    20.70    14.60  1 -1.17e-08      0.00 7.138e-01 2.830e-01 3.429e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.066 -4.657 -5.361 -5.501 -5.570 -5.476 -5.524 -5.613 -5.738 -10.237 -13.665 -5.562 -5.466 -5.636 -5.688
0.003 -0.70993 9.00000 2.0286717415 2.5697414875    1.998  3.271  3.6093  0.857    8  0.550  0.354    30.95    20.67  1 -2.22e-08      0.00 7.138e-01 2.830e-01 3.430e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.408 -5.024 -5.770 -5.927 -6.001 -5.902 -5.954 -6.043 -6.178 -10.677 -14.106 -5.992 -5.893 -6.069 -6.129
0.003 -0.70993 9.00000 2.0286805630 2.5697419643    1.998  3.409  3.5968  0.669    8  0.550  0.354    46.40    29.33  1 -4.18e-08      0.00 7.138e-01 2.830e-01 3.430e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.753 -5.392 -6.179 -6.355 -6.435 -6.332 -6.390 -6.475 -6.622 -11.122 -14.550 -6.424 -6.323 -6.504 -6.573
0.003 -0.70993 9.00000 2.0286912918 2.5697424412    1.997  3.505  3.5881  0.538    8  0.550  0.354    61.54    37.44  1 -6.44e-08      0.00 7.138e-01 2.830e-01 3.430e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.992 -5.646 -6.463 -6.653 -6.737 -6.631 -6.693 -6.777 -6.932 -11.431 -14.859 -6.724 -6.622 -6.808 -6.882
0.003 -0.70993 9.00000 2.0287036896 2.5697429180    1.995  3.555  3.5835  0.470    8  0.551  0.354    71.33    42.53  1 -8.04e-08      0.00 7.138e-01 2.830e-01 3.431e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -4.116 -5.779 -6.610 -6.808 -6.895 -6.787 -6.852 -6.935 -7.094 -11.593 -15.022 -6.881 -6.778 -6.967 -7.044
0.003 -0.70993 9.00000 2.0287177563 2.5697433949    1.994  3.574  3.5816  0.442    8  0.551  0.354    75.72    44.78  1  -8.8e-08      0.00 7.138e-01 2.830e-01 3.431e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -4.166 -5.831 -6.669 -6.870 -6.958 -6.850 -6.917 -6.998 -7.160 -11.659 -15.087 -6.944 -6.842 -7.031 -7.110
0.003 -0.70993 9.00000 2.0287339687 2.5697441101    1.993  3.582  3.5823  0.436    8  0.552  0.352    76.60    45.22  1 -9.14e-08      0.00 7.138e-01 2.830e-01 3.431e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -4.185 -5.851 -6.685 -6.886 -6.973 -6.866 -6.932 -7.014 -7.175 -11.674 -15.102 -6.959 -6.857 -7.047 -7.125
0.003 -0.70993 9.00000 2.0287344456 2.5697441101    1.993  3.491  3.5888  0.554    8  0.552  0.354    59.48    36.34  1 -6.09e-08      0.00 7.138e-01 2.830e-01 3.432e-04 5.215e-04 1.292e-03 -1.000 3.197e-03 -3.958 -5.611 -6.425 -6.614 -6.698 -6.592 -6.654 -6.737 -6.892 -11.391 -14.819 -6.685 -6.583 -6.768 -6.842
0.003 -0.70993 9.00000 2.0287361145 2.5697441101    1.992  3.375  3.5993  0.711    8  0.552  0.354    42.31    27.07  1 -3.61e-08      0.00 7.138e-01 2.830e-01 3.435e-04 5.215e-04 1.292e-03 -1.000 3.198e-03 -3.667 -5.302 -6.082 -6.254 -6.332 -6.231 -6.287 -6.373 -6.517 -11.017 -14.445 -6.322 -6.221 -6.401 -6.468
0.003 -0.70993 9.00000 2.0287396908 2.5697443485    1.992  3.155  3.6190  1.010    8  0.552  0.355    22.21    15.51  1 -1.31e-08      0.00 7.138e-01 2.830e-01 3.439e-04 5.215e-04 1.292e-03 -1.000 3.198e-03 -3.118 -4.713 -5.427 -5.570 -5.640 -5.545 -5.594 -5.683 -5.809 -10.309 -13.737 -5.632 -5.535 -5.707 -5.760
0.003 -0.70993 9.00000 2.0287446976 2.5697445869    1.991  3.114  3.6226  1.065    8  0.552  0.356    19.72    13.99  1 -1.08e-08      0.00 7.138e-01 2.830e-01 3.447e-04 5.215e-04 1.292e-03 -1.000 3.199e-03 -3.016 -4.604 -5.306 -5.444 -5.513 -5.419 -5.467 -5.556 -5.680 -10.179 -13.608 -5.505 -5.410 -5.579 -5.631
0.003 -0.70993 9.00000 2.0287518501 2.5697448254    1.991  3.169  3.6176  0.990    8  0.553  0.357    23.19    16.10  1  -1.4e-08      0.00 7.138e-01 2.830e-01 3.456e-04 5.215e-04 1.293e-03 -1.000 3.200e-03 -3.153 -4.752 -5.471 -5.616 -5.686 -5.590 -5.639 -5.729 -5.856 -10.356 -13.784 -5.678 -5.581 -5.752 -5.807
0.003 -0.70993 9.00000 2.0287609100 2.5697453022    1.990  3.305  3.6053  0.805    8  0.553  0.358    34.61    22.75  1 -2.64e-08      0.00 7.137e-01 2.831e-01 3.468e-04 5.216e-04 1.293e-03 -1.000 3.202e-03 -3.494 -5.117 -5.877 -6.039 -6.115 -6.015 -6.069 -6.156 -6.295 -10.795 -14.223 -6.105 -6.006 -6.183 -6.246
0.003 -0.70993 9.00000 2.0287718773 2.5697457790    1.988  3.442  3.5929  0.618    8  0.554  0.359    51.80    32.23  1 -4.93e-08      0.00 7.137e-01 2.831e-01 3.483e-04 5.216e-04 1.293e-03 -1.000 3.203e-03 -3.836 -5.482 -6.283 -6.465 -6.547 -6.443 -6.502 -6.587 -6.737 -11.236 -14.665 -6.535 -6.433 -6.616 -6.688
0.003 -0.70993 9.00000 2.0287852287 2.5697462559    1.987  3.538  3.5841  0.486    8  0.554  0.361    68.78    41.18  1 -7.59e-08      0.00 7.137e-01 2.831e-01 3.500e-04 5.216e-04 1.293e-03 -1.000 3.205e-03 -4.076 -5.737 -6.567 -6.764 -6.850 -6.742 -6.807 -6.889 -7.048 -11.547 -14.976 -6.836 -6.733 -6.921 -6.999
0.003 -0.70993 9.00000 2.0288009644 2.5697469711    1.985  3.590  3.5793  0.415    8  0.555  0.363    80.17    47.00  1 -9.56e-08      0.00 7.136e-01 2.832e-01 3.518e-04 5.216e-04 1.294e-03 -1.000 3.208e-03 -4.205 -5.875 -6.719 -6.925 -7.013 -6.905 -6.973 -7.054 -7.218 -11.717 -15.145 -6.999 -6.897 -7.088 -7.168
0.003 -0.70993 9.00000 2.0288188457 2.5697476864    1.983  3.613  3.5770  0.383    8  0.556  0.365    85.89    49.89  1 -1.06e-07      0.00 7.136e-01 2.832e-01 3.539e-04 5.216e-04 1.294e-03 -1.000 3.210e-03 -4.262 -5.936 -6.787 -6.996 -7.086 -6.978 -7.048 -7.128 -7.294 -11.793 -15.221 -7.071 -6.970 -7.162 -7.244
0.003 -0.70993 9.00000 2.0288393497 2.5697484016    1.981  3.624  3.5778  0.374    8  0.557  0.365    87.58    50.72  1 -1.12e-07      0.00 7.135e-01 2.833e-01 3.561e-04 5.217e-04 1.295e-03 -1.000 3.213e-03 -4.291 -5.965 -6.813 -7.021 -7.111 -7.003 -7.072 -7.153 -7.318 -11.817 -15.245 -7.096 -6.994 -7.187 -7.268
0.003 -0.70993 9.00000 2.0288398266 2.5697484016    1.981  3.544  3.5830  0.475    8  0.557  0.370    70.47    42.03  1 -7.86e-08      0.00 7.135e-01 2.833e-01 3.590e-04 5.216e-04 1.295e-03 -1.000 3.216e-03 -4.091 -5.753 -6.587 -6.785 -6.872 -6.764 -6.830 -6.912 -7.072 -11.571 -14.999 -6.858 -6.756 -6.944 -7.022
0.003 -0.70993 9.00000 2.0288419724 2.5697486401    1.981  3.429  3.5934  0.631    8  0.557  0.373    50.29    31.40  1  -4.7e-08      0.00 7.135e-01 2.833e-01 3.623e-04 5.216e-04 1.296e-03 -1.000 3.220e-03 -3.803 -5.448 -6.248 -6.429 -6.510 -6.407 -6.466 -6.550 -6.700 -11.199 -14.628 -6.498 -6.397 -6.580 -6.651
0.003 -0.70993 9.00000 2.0288460255 2.5697486401    1.980  3.212  3.6130  0.927    8  0.557  0.379    26.57    18.08  1 -1.74e-08      0.00 7.134e-01 2.834e-01 3.683e-04 5.216e-04 1.296e-03 -1.000 3.227e-03 -3.260 -4.868 -5.602 -5.753 -5.826 -5.728 -5.779 -5.868 -5.999 -10.499 -13.927 -5.817 -5.719 -5.892 -5.950
0.003 -0.70993 9.00000 2.0288524628 2.5697488785    1.979  3.170  3.6168  0.984    8  0.557  0.387    23.46    16.24  1 -1.43e-08      0.00 7.133e-01 2.835e-01 3.768e-04 5.215e-04 1.297e-03 -1.000 3.236e-03 -3.154 -4.754 -5.475 -5.621 -5.692 -5.596 -5.645 -5.734 -5.862 -10.362 -13.790 -5.683 -5.586 -5.758 -5.813
0.003 -0.70993 9.00000 2.0288608074 2.5697493553    1.978  3.223  3.6120  0.911    8  0.558  0.398    27.49    18.62  1 -1.84e-08      0.00 7.132e-01 2.836e-01 3.873e-04 5.214e-04 1.298e-03 -1.000 3.249e-03 -3.288 -4.898 -5.636 -5.789 -5.862 -5.764 -5.815 -5.903 -6.036 -10.535 -13.964 -5.852 -5.754 -5.928 -5.987
0.003 -0.70993 9.00000 2.0288717747 2.5697498322    1.977  3.355  3.6001  0.731    8  0.558  0.409    40.48    26.02  1 -3.38e-08      0.00 7.131e-01 2.837e-01 3.989e-04 5.213e-04 1.300e-03 -1.000 3.262e-03 -3.617 -5.250 -6.027 -6.198 -6.276 -6.175 -6.230 -6.317 -6.460 -10.960 -14.388 -6.265 -6.165 -6.345 -6.411
0.003 -0.70993 9.00000 2.0288853645 2.5697503090    1.975  3.487  3.5882  0.552    8  0.559  0.420    59.65    36.37  1 -6.14e-08      0.00 7.129e-01 2.838e-01 4.100e-04 5.212e-04 1.301e-03 -1.000 3.275e-03 -3.946 -5.600 -6.417 -6.607 -6.690 -6.585 -6.647 -6.730 -6.885 -11.384 -14.813 -6.678 -6.576 -6.761 -6.835
0.003 -0.70993 9.00000 2.0289015770 2.5697510242    1.973  3.578  3.5799  0.426    8  0.560  0.429    78.13    45.92  1 -9.25e-08      0.00 7.128e-01 2.839e-01 4.189e-04 5.211e-04 1.303e-03 -1.000 3.285e-03 -4.175 -5.844 -6.687 -6.891 -6.979 -6.871 -6.939 -7.020 -7.183 -11.682 -15.110 -6.965 -6.863 -7.053 -7.133
0.003 -0.70993 9.00000 2.0289204121 2.5697517395    1.970  3.626  3.5755  0.360    8  0.561  0.433    90.09    51.93  1 -1.15e-07      0.00 7.127e-01 2.840e-01 4.230e-04 5.211e-04 1.304e-03 -1.000 3.290e-03 -4.296 -5.973 -6.829 -7.040 -7.132 -7.023 -7.094 -7.173 -7.341 -11.840 -15.268 -7.115 -7.014 -7.208 -7.291
0.003 -0.70993 9.00000 2.0289421082 2.5697526932    1.967  3.646  3.5737  0.332    8  0.562  0.429    95.68    54.69  1 -1.26e-07      0.00 7.127e-01 2.841e-01 4.194e-04 5.211e-04 1.304e-03 -1.000 3.287e-03 -4.346 -6.027 -6.888 -7.103 -7.195 -7.086 -7.158 -7.238 -7.407 -11.906 -15.334 -7.178 -7.078 -7.272 -7.357
0.003 -0.70993 9.00000 2.0289669037 2.5697536469    1.964  3.656  3.5744  0.325    8  0.563  0.414    97.23    55.44  1 -1.32e-07      0.00 7.127e-01 2.840e-01 4.047e-04 5.212e-04 1.304e-03 -1.000 3.272e-03 -4.370 -6.051 -6.908 -7.123 -7.215 -7.106 -7.178 -7.258 -7.426 -11.925 -15.354 -7.198 -7.098 -7.292 -7.377
0.003 -0.70993 9.00000 2.0289673805 2.5697536469    1.964  3.590  3.5790  0.410    8  0.563  0.567    80.98    47.33  1 -9.87e-08      0.00 7.113e-01 2.852e-01 5.600e-04 5.201e-04 1.317e-03 -1.000 3.445e-03 -4.204 -5.874 -6.720 -6.926 -7.015 -6.906 -6.975 -7.056 -7.219 -11.718 -15.147 -7.000 -6.898 -7.089 -7.170
0.003 -0.70993 9.00000 2.0289695263 2.5697538853    1.963  3.477  3.5893  0.564    8  0.563  0.570    58.06    35.50  1 -5.98e-08      0.00 7.113e-01 2.852e-01 5.636e-04 5.200e-04 1.317e-03 -1.000 3.448e-03 -3.921 -5.573 -6.386 -6.574 -6.657 -6.552 -6.613 -6.697 -6.851 -11.350 -14.779 -6.645 -6.543 -6.728 -6.801
0.003 -0.70993 9.00000 2.0289735794 2.5697538853    1.963  3.263  3.6088  0.856    8  0.563  0.577    30.93    20.60  1 -2.26e-08      0.00 7.113e-01 2.853e-01 5.700e-04 5.200e-04 1.318e-03 -1.000 3.455e-03 -3.387 -5.003 -5.751 -5.908 -5.983 -5.884 -5.936 -6.024 -6.160 -10.659 -14.088 -5.973 -5.874 -6.050 -6.110
0.003 -0.70993 9.00000 2.0289800167 2.5697541237    1.962  3.218  3.6128  0.915    8  0.564  0.586    27.18    18.42  1 -1.85e-08      0.00 7.112e-01 2.853e-01 5.789e-04 5.200e-04 1.318e-03 -1.000 3.464e-03 -3.276 -4.885 -5.619 -5.771 -5.844 -5.746 -5.797 -5.886 -6.017 -10.517 -13.945 -5.835 -5.737 -5.910 -5.968
0.003 -0.70993 9.00000 2.0289883614 2.5697546005    1.960  3.272  3.6079  0.842    8  0.564  0.596    31.82    21.10  1 -2.37e-08      0.00 7.112e-01 2.853e-01 5.893e-04 5.200e-04 1.318e-03 -1.000 3.475e-03 -3.409 -5.027 -5.778 -5.937 -6.012 -5.913 -5.965 -6.053 -6.189 -10.689 -14.117 -6.002 -5.903 -6.079 -6.140
0.003 -0.70993 9.00000 2.0289993286 2.5697550774    1.959  3.399  3.5961  0.668    8  0.564  0.606    46.37    29.22  1 -4.24e-08      0.00 7.111e-01 2.854e-01 5.998e-04 5.199e-04 1.319e-03 -1.000 3.486e-03 -3.727 -5.367 -6.157 -6.334 -6.414 -6.311 -6.369 -6.454 -6.602 -11.101 -14.529 -6.403 -6.302 -6.483 -6.552
0.003 -0.70993 9.00000 2.0290129185 2.5697555542    1.957  3.525  3.5843  0.493    8  0.565  0.615    67.53    40.43  1 -7.51e-08      0.00 7.111e-01 2.854e-01 6.081e-04 5.199e-04 1.319e-03 -1.000 3.495e-03 -4.044 -5.704 -6.533 -6.729 -6.815 -6.708 -6.772 -6.855 -7.013 -11.512 -14.941 -6.801 -6.699 -6.887 -6.964
0.003 -0.70993 9.00000 2.0290291309 2.5697562695    1.954  3.614  3.5761  0.372    8  0.566  0.618    87.83    50.74  1 -1.11e-07      0.00 7.111e-01 2.854e-01 6.114e-04 5.199e-04 1.319e-03 -1.000 3.499e-03 -4.264 -5.940 -6.794 -7.005 -7.096 -6.987 -7.058 -7.138 -7.304 -11.803 -15.232 -7.080 -6.979 -7.172 -7.255
0.003 -0.70993 9.00000 2.0290479660 2.5697569847    1.951  3.660  3.5715  0.306    8  0.567  0.612   101.08    57.27  1 -1.37e-07      0.00 7.111e-01 2.854e-01 6.060e-04 5.199e-04 1.319e-03 -1.000 3.493e-03 -4.380 -6.065 -6.933 -7.152 -7.245 -7.135 -7.209 -7.288 -7.460 -11.958 -15.387 -7.227 -7.128 -7.323 -7.410
0.003 -0.70993 9.00000 2.0290696621 2.5697579384    1.948  3.680  3.5695  0.277    8  0.568  0.594   107.58    60.42  1 -1.51e-07      0.00 7.111e-01 2.854e-01 5.875e-04 5.200e-04 1.319e-03 -1.000 3.474e-03 -4.430 -6.119 -6.993 -7.215 -7.310 -7.200 -7.276 -7.353 -7.527 -12.026 -15.454 -7.292 -7.192 -7.390 -7.477
0.003 -0.70993 9.00000 2.0290944576 2.5697588921    1.944  3.690  3.5702  0.270    8  0.569  0.557   109.33    61.26  1 -1.58e-07      0.00 7.113e-01 2.853e-01 5.506e-04 5.201e-04 1.318e-03 -1.000 3.436e-03 -4.455 -6.143 -7.014 -7.235 -7.330 -7.220 -7.295 -7.374 -7.547 -12.046 -15.474 -7.312 -7.212 -7.410 -7.497
0.003 -0.70993 9.00000 2.0290949345 2.5697588921    1.944  3.636  3.5733  0.336    8  0.569  0.929    94.73    54.12  1 -1.25e-07      0.00 7.089e-01 2.872e-01 9.319e-04 5.183e-04 1.337e-03 -1.000 3.844e-03 -4.320 -6.001 -6.863 -7.079 -7.171 -7.062 -7.134 -7.213 -7.383 -11.882 -15.310 -7.154 -7.054 -7.248 -7.333
0.003 -0.70993 9.00000 2.0290973186 2.5697591305    1.943  3.525  3.5837  0.489    8  0.569  0.933    68.15    40.71  1 -7.64e-08      0.00 7.089e-01 2.872e-01 9.355e-04 5.183e-04 1.337e-03 -1.000 3.847e-03 -4.041 -5.702 -6.534 -6.731 -6.817 -6.710 -6.775 -6.857 -7.016 -11.515 -14.944 -6.804 -6.701 -6.889 -6.967
0.003 -0.70993 9.00000 2.0291013718 2.5697591305    1.942  3.314  3.6033  0.778    8  0.569  0.939    36.55    23.75  1 -2.96e-08      0.00 7.089e-01 2.872e-01 9.419e-04 5.183e-04 1.337e-03 -1.000 3.854e-03 -3.515 -5.142 -5.908 -6.074 -6.151 -6.050 -6.105 -6.192 -6.332 -10.832 -14.260 -6.141 -6.041 -6.219 -6.283
0.003 -0.70993 9.00000 2.0291078091 2.5697593689    1.941  3.268  3.6076  0.840    8  0.569  0.948    31.93    21.14  1 -2.41e-08      0.00 7.089e-01 2.872e-01 9.507e-04 5.183e-04 1.337e-03 -1.000 3.863e-03 -3.401 -5.020 -5.772 -5.931 -6.006 -5.907 -5.959 -6.047 -6.184 -10.683 -14.112 -5.996 -5.897 -6.073 -6.135
0.003 -0.70993 9.00000 2.0291163921 2.5697598457    1.939  3.321  3.6027  0.768    8  0.570  0.958    37.32    24.18  1 -3.07e-08      0.00 7.089e-01 2.872e-01 9.607e-04 5.183e-04 1.337e-03 -1.000 3.873e-03 -3.532 -5.160 -5.928 -6.095 -6.172 -6.071 -6.126 -6.213 -6.354 -10.854 -14.282 -6.162 -6.062 -6.240 -6.305
0.003 -0.70993 9.00000 2.0291275978 2.5697603226    1.937  3.444  3.5911  0.598    8  0.570  0.968    53.84    33.19  1 -5.38e-08      0.00 7.089e-01 2.872e-01 9.702e-04 5.183e-04 1.337e-03 -1.000 3.882e-03 -3.840 -5.488 -6.296 -6.481 -6.563 -6.458 -6.519 -6.603 -6.755 -11.254 -14.683 -6.551 -6.449 -6.633 -6.705
0.003 -0.70993 9.00000 2.0291411877 2.5697607994    1.935  3.566  3.5796  0.429    8  0.571  0.974    77.53    45.48  1 -9.32e-08      0.00 7.089e-01 2.872e-01 9.766e-04 5.183e-04 1.336e-03 -1.000 3.889e-03 -4.146 -5.815 -6.659 -6.863 -6.952 -6.844 -6.912 -6.993 -7.156 -11.655 -15.083 -6.937 -6.835 -7.026 -7.106
0.003 -0.70993 9.00000 2.0291578770 2.5697615147    1.932  3.651  3.5716  0.311    8  0.572  0.974    99.96    56.64  1 -1.36e-07      0.00 7.089e-01 2.872e-01 9.765e-04 5.183e-04 1.336e-03 -1.000 3.888e-03 -4.359 -6.044 -6.911 -7.130 -7.223 -7.113 -7.188 -7.266 -7.437 -11.936 -15.365 -7.206 -7.106 -7.301 -7.388
0.003 -0.70993 9.00000 2.0291769505 2.5697622299    1.928  3.697  3.5673  0.248    8  0.572  0.964   114.46    63.66  1 -1.67e-07      0.00 7.089e-01 2.872e-01 9.657e-04 5.183e-04 1.336e-03 -1.000 3.877e-03 -4.472 -6.165 -7.045 -7.271 -7.367 -7.256 -7.334 -7.411 -7.587 -12.086 -15.515 -7.347 -7.249 -7.448 -7.537
0.003 -0.70993 9.00000 2.0291993618 2.5697631836    1.924  3.716  3.5655  0.220    8  0.573  0.937   121.49    67.01  1 -1.83e-07      0.00 7.090e-01 2.872e-01 9.391e-04 5.183e-04 1.336e-03 -1.000 3.850e-03 -4.521 -6.218 -7.103 -7.332 -7.429 -7.318 -7.397 -7.475 -7.654 -12.152 -15.581 -7.409 -7.311 -7.513 -7.604
0.003 -0.70993 9.00000 2.0292243958 2.5697643757    1.919  3.727  3.5651  0.207    8  0.575  0.884   124.95    68.63  1 -1.93e-07      0.00 7.091e-01 2.871e-01 8.905e-04 5.184e-04 1.336e-03 -1.000 3.801e-03 -4.547 -6.245 -7.131 -7.361 -7.459 -7.348 -7.428 -7.505 -7.687 -12.184 -15.613 -7.438 -7.341 -7.545 -7.637
0.003 -0.70993 9.00000 2.0292248726 2.5697643757    1.919  3.684  3.5689  0.265    8  0.575  1.509   108.32    66.56  1 -8.66e-08      0.00 7.063e-01 2.892e-01 1.533e-03 5.163e-04 1.354e-03  7.785 4.473e-03 -4.439 -6.128 -6.933 -7.176 -7.375 -7.258 -7.320 -7.469 -7.604 -12.103 -15.532 -7.358 -7.245 -7.500 -7.555
0.003 -0.70993 9.00000 2.0292267799 2.5697643757    1.919  3.574  3.5793  0.416    8  0.575  1.511    84.16    55.07  1 -2.82e-08      0.00 7.063e-01 2.892e-01 1.534e-03 5.163e-04 1.354e-03  7.787 4.475e-03 -4.165 -5.843 -6.616 -6.841 -7.019 -6.900 -6.959 -7.105 -7.234 -11.733 -15.161 -7.003 -6.887 -7.133 -7.185
0.003 -0.70993 9.00000 2.0292303562 2.5697646141    1.918  3.366  3.5993  0.704    8  0.575  1.514    52.20    38.48  1 -3.37e-09      0.00 7.063e-01 2.892e-01 1.537e-03 5.163e-04 1.354e-03  7.789 4.477e-03 -3.645 -5.294 -6.009 -6.205 -6.346 -6.228 -6.282 -6.418 -6.538 -11.037 -14.465 -6.333 -6.215 -6.443 -6.489
0.003 -0.70993 9.00000 2.0292358398 2.5697648525    1.917  3.319  3.6038  0.769    8  0.575  1.518    47.10    35.62  1 -2.08e-09      0.00 7.063e-01 2.892e-01 1.541e-03 5.163e-04 1.354e-03  7.792 4.481e-03 -3.526 -5.167 -5.868 -6.058 -6.192 -6.075 -6.127 -6.261 -6.380 -10.878 -14.306 -6.179 -6.062 -6.285 -6.331
0.003 -0.70993 9.00000 2.0292432308 2.5697650909    1.916  3.370  3.5986  0.697    8  0.575  1.521    53.63    39.25  1 -3.52e-09      0.00 7.063e-01 2.892e-01 1.544e-03 5.163e-04 1.353e-03  7.795 4.484e-03 -3.654 -5.304 -6.021 -6.218 -6.360 -6.242 -6.296 -6.433 -6.553 -11.051 -14.480 -6.347 -6.229 -6.457 -6.504
0.003 -0.70993 9.00000 2.0292530060 2.5697655678    1.914  3.489  3.5862  0.528    8  0.576  1.523    71.71    48.81  1  -1.2e-08      0.00 7.063e-01 2.892e-01 1.546e-03 5.163e-04 1.353e-03  7.797 4.486e-03 -3.952 -5.620 -6.373 -6.588 -6.752 -6.632 -6.689 -6.833 -6.958 -11.456 -14.885 -6.737 -6.619 -6.859 -6.909
0.003 -0.70993 9.00000 2.0292646885 2.5697660446    1.912  3.607  3.5733  0.358    8  0.576  1.521    95.87    60.68  1 -4.04e-08      0.00 7.064e-01 2.892e-01 1.543e-03 5.164e-04 1.353e-03  7.795 4.483e-03 -4.247 -5.929 -6.722 -6.956 -7.146 -7.028 -7.089 -7.236 -7.368 -11.867 -15.295 -7.130 -7.015 -7.266 -7.319
0.003 -0.70993 9.00000 2.0292789936 2.5697665215    1.909  3.688  3.5636  0.237    8  0.577  1.513   118.21    70.99  1 -9.41e-08      0.00 7.064e-01 2.891e-01 1.534e-03 5.164e-04 1.352e-03  7.788 4.474e-03 -4.450 -6.140 -6.965 -7.215 -7.425 -7.309 -7.373 -7.523 -7.660 -12.159 -15.588 -7.407 -7.296 -7.554 -7.611
