# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 1.8500000238 2.5615673065    1.849  1.133  3.8603  3.965    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.863e-01 2.850e-01 5.075e-03 1.387e-03 1.261e-02 -1.000 2.870e-02 1.938 1.291 1.197 1.174 1.172 1.170 1.170 1.171 0.682 1.019 1.079 1.172 1.170 0.763 0.864
0.03 0.33631 9.00000 1.8505169153 2.5615935326    1.849  1.134  3.8603  3.965    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.863e-01 2.850e-01 5.075e-03 1.387e-03 1.261e-02 -1.000 2.870e-02 1.936 1.289 1.195 1.173 1.171 1.168 1.169 1.169 0.681 1.017 1.078 1.171 1.168 0.761 0.863
0.03 0.33631 9.00000 1.8750000000 2.5628192425    1.874  1.163  3.8610  3.944    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.862e-01 2.851e-01 5.076e-03 1.388e-03 1.261e-02 -1.000 2.866e-02 1.862 1.219 1.127 1.104 1.102 1.099 1.099 1.100 0.612 0.948 1.009 1.102 1.099 0.692 0.794
0.03 0.33631 9.00000 1.8796219826 2.5630464554    1.879  1.169  3.8611  3.939    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.862e-01 2.851e-01 5.076e-03 1.388e-03 1.261e-02 -1.000 2.866e-02 1.848 1.206 1.114 1.091 1.089 1.086 1.086 1.087 0.599 0.935 0.996 1.089 1.086 0.679 0.781
0.03 0.33631 9.00000 1.8999999762 2.5640332699    1.899  1.193  3.8612  3.920    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.861e-01 2.852e-01 5.077e-03 1.388e-03 1.261e-02 -1.000 2.868e-02 1.787 1.146 1.054 1.031 1.029 1.026 1.026 1.027 0.539 0.875 0.936 1.029 1.026 0.619 0.721
0.03 0.33631 9.00000 1.9084777832 2.5644366741    1.908  1.203  3.8612  3.912    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.861e-01 2.852e-01 5.078e-03 1.388e-03 1.261e-02 -1.000 2.871e-02 1.762 1.120 1.029 1.006 1.004 1.001 1.001 1.002 0.513 0.850 0.910 1.003 1.001 0.594 0.695
0.03 0.33631 9.00000 1.9249999523 2.5652110577    1.924  1.223  3.8610  3.895    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.860e-01 2.853e-01 5.079e-03 1.389e-03 1.262e-02 -1.000 2.873e-02 1.713 1.070 0.979 0.955 0.953 0.950 0.950 0.951 0.463 0.799 0.860 0.953 0.950 0.543 0.645
0.03 0.33631 9.00000 1.9339936972 2.5656263828    1.933  1.233  3.8609  3.886    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.860e-01 2.853e-01 5.079e-03 1.389e-03 1.262e-02 -1.000 2.871e-02 1.687 1.043 0.951 0.928 0.926 0.923 0.923 0.924 0.435 0.772 0.832 0.926 0.923 0.516 0.617
0.03 0.33631 9.00000 1.9500000477 2.5663545132    1.950  1.252  3.8603  3.869    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.859e-01 2.854e-01 5.081e-03 1.388e-03 1.262e-02 -1.000 2.871e-02 1.640 0.993 0.901 0.878 0.875 0.872 0.872 0.873 0.384 0.721 0.781 0.875 0.872 0.465 0.566
0.03 0.33631 9.00000 1.9656046629 2.5670511723    1.965  1.270  3.8597  3.852    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.858e-01 2.855e-01 5.082e-03 1.389e-03 1.262e-02 -1.000 2.873e-02 1.594 0.944 0.851 0.827 0.825 0.822 0.822 0.823 0.334 0.670 0.731 0.824 0.822 0.415 0.516
0.03 0.33631 9.00000 1.9938440323 2.5682799816    1.994  1.303  3.8572  3.815    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.856e-01 2.857e-01 5.084e-03 1.390e-03 1.263e-02 -1.000 2.872e-02 1.512 0.848 0.751 0.727 0.724 0.721 0.721 0.722 0.233 0.569 0.630 0.724 0.721 0.314 0.415
0.03 0.33631 9.00000 2.0000000000 2.5685424805    2.000  1.310  3.8566  3.807    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.855e-01 2.857e-01 5.085e-03 1.390e-03 1.263e-02 -1.000 2.872e-02 1.494 0.827 0.729 0.705 0.701 0.699 0.699 0.699 0.210 0.546 0.607 0.701 0.699 0.291 0.392
0.03 0.33631 9.00000 2.0082607269 2.5688920021    2.008  1.320  3.8558  3.796    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.855e-01 2.858e-01 5.085e-03 1.390e-03 1.263e-02 -1.000 2.872e-02 1.470 0.798 0.699 0.674 0.671 0.668 0.668 0.669 0.180 0.516 0.576 0.671 0.668 0.261 0.362
0.03 0.33631 9.00000 2.0381286144 2.5701284409    2.038  1.354  3.8518  3.752    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.853e-01 2.859e-01 5.088e-03 1.391e-03 1.264e-02 -1.000 2.875e-02 1.384 0.691 0.585 0.560 0.556 0.553 0.553 0.553 0.064 0.400 0.460 0.556 0.553 0.145 0.246
0.03 0.33631 9.00000 2.0499999523 2.5706083775    2.050  1.368  3.8498  3.733    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.852e-01 2.860e-01 5.089e-03 1.391e-03 1.265e-02 -1.000 2.876e-02 1.351 0.647 0.537 0.512 0.508 0.505 0.504 0.505 0.015 0.351 0.411 0.508 0.505 0.097 0.197
0.03 0.33631 9.00000 2.0662808418 2.5712563992    2.066  1.386  3.8468  3.707    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.851e-01 2.861e-01 5.091e-03 1.391e-03 1.265e-02 -1.000 2.875e-02 1.306 0.585 0.471 0.445 0.440 0.437 0.437 0.437 -0.053 0.283 0.343 0.440 0.438 0.029 0.130
0.03 0.33631 9.00000 2.0945460796 2.5723538399    2.094  1.416  3.8396  3.654    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.849e-01 2.863e-01 5.094e-03 1.392e-03 1.265e-02 -1.000 2.879e-02 1.231 0.471 0.343 0.316 0.311 0.309 0.308 0.307 -0.183 0.152 0.212 0.311 0.309 -0.101 -0.001
0.03 0.33631 9.00000 2.0999999046 2.5725615025    2.099  1.421  3.8379  3.642    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.848e-01 2.864e-01 5.095e-03 1.392e-03 1.265e-02 -1.000 2.880e-02 1.217 0.448 0.317 0.290 0.284 0.282 0.281 0.281 -0.210 0.125 0.185 0.284 0.282 -0.127 -0.028
0.03 0.33631 9.00000 2.1200909615 2.5733165741    2.119  1.442  3.8316  3.600    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.847e-01 2.865e-01 5.097e-03 1.393e-03 1.266e-02 -1.000 2.882e-02 1.165 0.362 0.220 0.191 0.185 0.183 0.182 0.181 -0.310 0.025 0.084 0.185 0.184 -0.227 -0.127
0.03 0.33631 9.00000 2.1464781761 2.5742835999    2.145  1.469  3.8224  3.542    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.844e-01 2.867e-01 5.100e-03 1.394e-03 1.267e-02 -1.000 2.888e-02 1.098 0.247 0.087 0.057 0.050 0.049 0.047 0.045 -0.447 -0.113 -0.054 0.050 0.050 -0.364 -0.265
0.03 0.33631 9.00000 2.1500000954 2.5744106770    2.149  1.473  3.8210  3.534    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.844e-01 2.867e-01 5.101e-03 1.394e-03 1.267e-02 -1.000 2.889e-02 1.089 0.231 0.068 0.038 0.031 0.031 0.029 0.026 -0.466 -0.133 -0.074 0.031 0.031 -0.383 -0.284
0.03 0.33631 9.00000 2.1717894077 2.5751860142    2.170  1.496  3.8127  3.482    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.842e-01 2.870e-01 5.104e-03 1.395e-03 1.268e-02 -1.000 2.883e-02 1.030 0.129 -0.049 -0.081 -0.090 -0.087 -0.091 -0.095 -0.587 -0.255 -0.196 -0.089 -0.087 -0.502 -0.405
0.03 0.33631 9.00000 2.1923103333 2.5758998394    2.191  1.524  3.8069  3.434    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.840e-01 2.872e-01 5.106e-03 1.396e-03 1.269e-02 -1.000 2.888e-02 0.960 0.028 -0.162 -0.196 -0.205 -0.201 -0.206 -0.211 -0.697 -0.380 -0.315 -0.205 -0.201 -0.581 -0.514
0.03 0.33631 9.00000 2.1981868744 2.5761015415    2.197  1.548  3.8129  3.435    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.839e-01 2.872e-01 5.107e-03 1.396e-03 1.269e-02 -1.000 2.889e-02 0.900 -0.000 -0.177 -0.210 -0.218 -0.216 -0.220 -0.224 -0.716 -0.383 -0.325 -0.218 -0.216 -0.632 -0.534
0.03 0.33631 9.00000 2.2000000477 2.5761635303    2.199  1.556  3.8149  3.436    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.839e-01 2.872e-01 5.107e-03 1.396e-03 1.269e-02 -1.000 2.889e-02 0.881 -0.009 -0.182 -0.214 -0.223 -0.221 -0.224 -0.228 -0.720 -0.388 -0.329 -0.222 -0.221 -0.637 -0.538
0.03 0.33631 9.00000 2.2021119595 2.5762355328    2.201  1.564  3.8172  3.437    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.839e-01 2.873e-01 5.108e-03 1.396e-03 1.269e-02 -1.000 2.889e-02 0.859 -0.019 -0.188 -0.219 -0.227 -0.227 -0.229 -0.233 -0.725 -0.392 -0.333 -0.227 -0.226 -0.641 -0.543
0.03 0.33631 9.00000 2.2043266296 2.5763108730    2.203  1.588  3.8272  3.454    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.108e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.799 -0.026 -0.175 -0.205 -0.212 -0.214 -0.215 -0.217 -0.708 -0.375 -0.315 -0.212 -0.214 -0.626 -0.526
0.03 0.33631 9.00000 2.2052528858 2.5763423443    2.204  1.610  3.8372  3.472    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.108e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.745 -0.027 -0.156 -0.185 -0.191 -0.194 -0.195 -0.196 -0.686 -0.352 -0.292 -0.191 -0.194 -0.604 -0.504
0.03 0.33631 9.00000 2.2057545185 2.5763592720    2.204  1.632  3.8470  3.489    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.108e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.690 -0.029 -0.139 -0.167 -0.173 -0.176 -0.177 -0.177 -0.667 -0.331 -0.271 -0.173 -0.176 -0.585 -0.484
0.03 0.33631 9.00000 2.2060489655 2.5763692856    2.205  1.655  3.8565  3.504    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.108e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.632 -0.035 -0.128 -0.154 -0.160 -0.164 -0.164 -0.164 -0.653 -0.316 -0.256 -0.160 -0.164 -0.572 -0.471
0.03 0.33631 9.00000 2.2062401772 2.5763757229    2.205  1.681  3.8656  3.515    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.568 -0.046 -0.123 -0.148 -0.154 -0.157 -0.158 -0.157 -0.646 -0.308 -0.247 -0.154 -0.157 -0.565 -0.464
0.03 0.33631 9.00000 2.2063915730 2.5763809681    2.205  1.701  3.8732  3.525    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.517 -0.052 -0.117 -0.141 -0.146 -0.150 -0.150 -0.150 -0.638 -0.300 -0.238 -0.146 -0.150 -0.558 -0.456
0.03 0.33631 9.00000 2.2064235210 2.5763819218    2.205  1.705  3.8748  3.527    1  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.507 -0.053 -0.116 -0.140 -0.144 -0.148 -0.149 -0.148 -0.636 -0.298 -0.236 -0.145 -0.148 -0.556 -0.454
0.03 0.33631 9.00000 2.2064530849 2.5763828754    2.205  1.697  3.8737  3.531    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.527 -0.040 -0.105 -0.129 -0.133 -0.137 -0.137 -0.137 -0.625 -0.287 -0.225 -0.134 -0.137 -0.545 -0.443
0.03 0.33631 9.00000 2.2065289021 2.5763854980    2.205  1.662  3.8659  3.535    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.616 0.003 -0.074 -0.099 -0.104 -0.108 -0.108 -0.108 -0.596 -0.259 -0.198 -0.104 -0.108 -0.516 -0.414
0.03 0.33631 9.00000 2.2065870762 2.5763874054    2.205  1.637  3.8568  3.524    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.678 0.013 -0.080 -0.106 -0.111 -0.115 -0.115 -0.115 -0.604 -0.268 -0.207 -0.111 -0.115 -0.523 -0.422
0.03 0.33631 9.00000 2.2066650391 2.5763902664    2.205  1.626  3.8451  3.488    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.705 -0.024 -0.138 -0.166 -0.172 -0.175 -0.176 -0.176 -0.666 -0.331 -0.271 -0.172 -0.175 -0.585 -0.484
0.03 0.33631 9.00000 2.2067568302 2.5763933659    2.205  1.632  3.8336  3.436    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.691 -0.101 -0.236 -0.265 -0.272 -0.275 -0.276 -0.277 -0.768 -0.434 -0.374 -0.272 -0.275 -0.686 -0.586
0.03 0.33631 9.00000 2.2068669796 2.5763969421    2.205  1.640  3.8222  3.382    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.670 -0.182 -0.339 -0.371 -0.379 -0.379 -0.382 -0.384 -0.876 -0.542 -0.483 -0.378 -0.379 -0.793 -0.694
0.03 0.33631 9.00000 2.2069940567 2.5764012337    2.206  1.644  3.8111  3.334    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.660 -0.250 -0.430 -0.463 -0.472 -0.470 -0.474 -0.479 -0.969 -0.641 -0.581 -0.472 -0.470 -0.875 -0.787
0.03 0.33631 9.00000 2.2071428299 2.5764062405    2.206  1.644  3.8004  3.291    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.660 -0.308 -0.509 -0.546 -0.557 -0.551 -0.557 -0.564 -1.043 -0.743 -0.672 -0.557 -0.551 -0.892 -0.859
0.03 0.33631 9.00000 2.2073209286 2.5764124393    2.206  1.640  3.7906  3.256    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.670 -0.349 -0.572 -0.613 -0.626 -0.615 -0.622 -0.633 -1.101 -0.827 -0.745 -0.625 -0.614 -0.897 -0.916
0.03 0.33631 9.00000 2.2075500488 2.5764200687    2.206  1.632  3.7806  3.225    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.691 -0.378 -0.624 -0.668 -0.683 -0.668 -0.676 -0.691 -1.147 -0.900 -0.808 -0.683 -0.666 -0.891 -0.962
0.03 0.33631 9.00000 2.2078497410 2.5764303207    2.206  1.616  3.7698  3.197    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.730 -0.392 -0.665 -0.714 -0.732 -0.711 -0.721 -0.741 -1.185 -0.966 -0.864 -0.731 -0.709 -0.871 -0.999
0.03 0.33631 9.00000 2.2082018852 2.5764422417    2.207  1.593  3.7587  3.176    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.838e-01 2.873e-01 5.109e-03 1.396e-03 1.269e-02 -1.000 2.890e-02 0.789 -0.384 -0.685 -0.738 -0.759 -0.733 -0.744 -0.770 -1.202 -1.013 -0.899 -0.758 -0.731 -0.828 -1.015
0.03 0.33631 9.00000 2.2084970474 2.5764522552    2.207  1.567  3.7503  3.168    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.827e-01 2.883e-01 5.122e-03 1.400e-03 1.272e-02 -1.000 2.897e-02 0.853 -0.357 -0.680 -0.737 -0.761 -0.731 -0.743 -0.773 -1.196 -1.028 -0.906 -0.760 -0.728 -0.777 -1.008
0.03 0.33631 9.00000 2.2087998390 2.5764625072    2.207  1.536  3.7421  3.166    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.793e-01 2.915e-01 5.169e-03 1.412e-03 1.283e-02 -1.000 2.916e-02 0.931 -0.314 -0.659 -0.720 -0.747 -0.713 -0.726 -0.760 -1.174 -1.028 -0.898 -0.746 -0.710 -0.711 -0.985
0.03 0.33631 9.00000 2.2090599537 2.5764713287    2.208  1.505  3.7353  3.170    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.763e-01 2.943e-01 5.210e-03 1.423e-03 1.293e-02 -1.000 2.936e-02 1.008 -0.264 -0.627 -0.691 -0.720 -0.683 -0.696 -0.734 -1.147 -1.005 -0.873 -0.719 -0.680 -0.674 -0.958
0.03 0.33631 9.00000 2.2093703747 2.5764818192    2.208  1.466  3.7276  3.178    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.739e-01 2.965e-01 5.243e-03 1.432e-03 1.301e-02 -1.000 2.955e-02 1.104 -0.197 -0.581 -0.648 -0.680 -0.640 -0.653 -0.695 -1.108 -0.966 -0.835 -0.678 -0.636 -0.635 -0.919
0.03 0.33631 9.00000 2.2096741199 2.5764920712    2.208  1.432  3.7205  3.184    2  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.723e-01 2.980e-01 5.264e-03 1.438e-03 1.306e-02 -1.000 2.967e-02 1.189 -0.140 -0.542 -0.614 -0.648 -0.605 -0.619 -0.664 -1.077 -0.936 -0.805 -0.646 -0.600 -0.604 -0.888
0.03 0.33631 9.00000 2.2097499371 2.5764946938    2.208  1.424  3.7187  3.185    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.720e-01 2.983e-01 5.269e-03 1.439e-03 1.307e-02 -1.000 2.970e-02 1.210 -0.126 -0.533 -0.605 -0.641 -0.596 -0.611 -0.657 -1.070 -0.929 -0.797 -0.639 -0.592 -0.597 -0.881
0.03 0.33631 9.00000 2.2098340988 2.5764973164    2.208  1.420  3.7168  3.182    2  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.718e-01 2.985e-01 5.272e-03 1.440e-03 1.308e-02 -1.000 2.971e-02 1.220 -0.122 -0.534 -0.607 -0.644 -0.598 -0.613 -0.659 -1.073 -0.932 -0.801 -0.641 -0.594 -0.600 -0.884
0.03 0.33631 9.00000 2.2103388309 2.5765144825    2.209  1.413  3.7064  3.147    3  0.000  0.537     0.00     0.00 -1    -1e-30      0.00 6.705e-01 2.997e-01 5.285e-03 1.444e-03 1.312e-02 -1.000 2.981e-02 1.237 -0.142 -0.583 -0.662 -0.703 -0.653 -0.669 -0.720 -1.134 -0.994 -0.863 -0.700 -0.648 -0.661 -0.945
0.03 0.33631 9.00000 2.2108428478 2.5765314102    2.209  1.440  3.6974  3.084    3  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 6.694e-01 3.007e-01 5.252e-03 1.463e-03 1.314e-02 -1.000 2.987e-02 1.170 -0.241 -0.708 -0.792 -0.836 -0.782 -0.799 -0.855 -1.270 -1.129 -0.999 -0.833 -0.777 -0.796 -1.081
0.03 0.33631 9.00000 2.2111787796 2.5765428543    2.210  1.477  3.6924  3.027    3  0.000  0.513     0.00     0.00 -1    -1e-30      0.00 6.687e-01 3.014e-01 5.063e-03 1.625e-03 1.315e-02 -1.000 2.989e-02 1.078 -0.350 -0.831 -0.918 -0.964 -0.908 -0.925 -0.984 -1.399 -1.259 -1.129 -0.961 -0.902 -0.926 -1.210
0.03 0.33631 9.00000 2.2114915848 2.5765533447    2.210  1.518  3.6883  2.970    3  0.000  0.474     0.00     0.00 -1    -1e-30      0.00 6.678e-01 3.022e-01 4.681e-03 2.046e-03 1.316e-02 -1.000 2.995e-02 0.976 -0.465 -0.958 -1.048 -1.096 -1.038 -1.055 -1.117 -1.532 -1.393 -1.263 -1.092 -1.031 -1.058 -1.343
0.03 0.33631 9.00000 2.2117745876 2.5765628815    2.210  1.557  3.6849  2.917    3  0.000  0.439     0.00     0.00 -1    -1e-30      0.00 6.670e-01 3.030e-01 4.330e-03 2.473e-03 1.316e-02 -1.000 3.004e-02 0.877 -0.575 -1.078 -1.170 -1.221 -1.160 -1.179 -1.242 -1.658 -1.519 -1.390 -1.216 -1.154 -1.184 -1.469
0.03 0.33631 9.00000 2.2120416164 2.5765719414    2.211  1.597  3.6818  2.865    3  0.000  0.414     0.00     0.00 -1    -1e-30      0.00 6.662e-01 3.036e-01 4.090e-03 2.771e-03 1.316e-02 -1.000 3.012e-02 0.779 -0.683 -1.194 -1.289 -1.341 -1.280 -1.299 -1.363 -1.780 -1.642 -1.513 -1.337 -1.274 -1.306 -1.591
0.03 0.33631 9.00000 2.2122943401 2.5765805244    2.211  1.635  3.6789  2.815    3  0.000  0.399     0.00     0.00 -1    -1e-30      0.00 6.655e-01 3.043e-01 3.939e-03 2.963e-03 1.317e-02 -1.000 3.018e-02 0.682 -0.789 -1.308 -1.405 -1.459 -1.396 -1.415 -1.481 -1.898 -1.761 -1.632 -1.454 -1.389 -1.424 -1.709
0.03 0.33631 9.00000 2.2125394344 2.5765886307    2.211  1.673  3.6761  2.766    3  0.000  0.389     0.00     0.00 -1    -1e-30      0.00 6.644e-01 3.054e-01 3.836e-03 3.113e-03 1.316e-02 -1.000 3.022e-02 0.587 -0.892 -1.420 -1.519 -1.574 -1.511 -1.530 -1.598 -2.015 -1.877 -1.749 -1.569 -1.504 -1.540 -1.826
0.03 0.33631 9.00000 2.2127790451 2.5765967369    2.211  1.711  3.6735  2.718    3  0.000  0.383     0.00     0.00 -1    -1e-30      0.00 6.626e-01 3.071e-01 3.761e-03 3.267e-03 1.310e-02 -1.000 3.025e-02 0.493 -0.994 -1.530 -1.631 -1.687 -1.623 -1.642 -1.711 -2.129 -1.992 -1.863 -1.682 -1.616 -1.654 -1.940
0.03 0.33631 9.00000 2.2130186558 2.5766048431    2.212  1.748  3.6709  2.670    3  0.000  0.380     0.00     0.00 -1    -1e-30      0.00 6.600e-01 3.097e-01 3.698e-03 3.436e-03 1.299e-02 -1.000 3.026e-02 0.399 -1.095 -1.638 -1.742 -1.800 -1.734 -1.754 -1.824 -2.242 -2.105 -1.977 -1.794 -1.726 -1.767 -2.053
0.03 0.33631 9.00000 2.2131984234 2.5766108036    2.212  1.776  3.6690  2.635    3  0.000  0.378     0.00     0.00 -1    -1e-30      0.00 6.578e-01 3.119e-01 3.656e-03 3.564e-03 1.290e-02 -1.000 3.027e-02 0.329 -1.171 -1.719 -1.824 -1.883 -1.816 -1.837 -1.908 -2.326 -2.189 -2.062 -1.877 -1.809 -1.851 -2.137
0.03 0.33631 9.00000 2.2132623196 2.5766129494    2.212  1.786  3.6684  2.622    3  0.000  0.377     0.00     0.00 -1    -1e-30      0.00 6.570e-01 3.127e-01 3.644e-03 3.605e-03 1.287e-02 -1.000 3.028e-02 0.304 -1.198 -1.748 -1.854 -1.913 -1.846 -1.867 -1.938 -2.356 -2.220 -2.092 -1.907 -1.839 -1.882 -2.168
0.03 0.33631 9.00000 2.2135138512 2.5766215324    2.212  1.826  3.6657  2.571    3  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 6.540e-01 3.158e-01 3.601e-03 3.750e-03 1.276e-02 -1.000 3.021e-02 0.204 -1.306 -1.864 -1.972 -2.032 -1.964 -1.985 -2.058 -2.477 -2.340 -2.213 -2.026 -1.957 -2.002 -2.288
0.03 0.33631 9.00000 2.2135763168 2.5766236782    2.212  1.837  3.6650  2.558    3  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 6.533e-01 3.165e-01 3.592e-03 3.782e-03 1.274e-02 -1.000 3.020e-02 0.179 -1.333 -1.893 -2.002 -2.063 -1.994 -2.015 -2.089 -2.507 -2.371 -2.244 -2.057 -1.987 -2.032 -2.318
0.03 0.33631 9.00000 2.2136397362 2.5766258240    2.212  1.847  3.6643  2.545    3  0.000  0.376     0.00     0.00 -1    -1e-30      0.00 6.525e-01 3.172e-01 3.583e-03 3.812e-03 1.271e-02 -1.000 3.025e-02 0.153 -1.360 -1.923 -2.032 -2.093 -2.025 -2.046 -2.120 -2.538 -2.402 -2.275 -2.087 -2.017 -2.063 -2.349
0.03 0.33631 9.00000 2.2138903141 2.5766341686    2.212  1.888  3.6615  2.493    3  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.499e-01 3.198e-01 3.553e-03 3.921e-03 1.263e-02 -1.000 3.023e-02 0.050 -1.472 -2.043 -2.154 -2.217 -2.147 -2.169 -2.244 -2.663 -2.527 -2.400 -2.211 -2.140 -2.188 -2.474
0.03 0.33631 9.00000 2.2141342163 2.5766425133    2.213  1.929  3.6587  2.440    3  0.000  0.375     0.00     0.00 -1    -1e-30      0.00 6.477e-01 3.221e-01 3.530e-03 4.008e-03 1.256e-02 -1.000 3.020e-02 -0.054 -1.584 -2.162 -2.277 -2.342 -2.269 -2.291 -2.369 -2.788 -2.652 -2.526 -2.335 -2.261 -2.313 -2.599
