# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:05 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.04 0.47971 10.00000 1.0918761492 2.4903028011    0.822  3.094  3.5053  0.232    8  0.527  0.472   102.59    51.17  0    -1e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.964 -4.945 -5.772 -6.180 -6.351 -6.121 -6.309 -6.381 -6.681 -11.161 -14.595 -6.300 -6.120 -6.480 -6.634
0.04 0.47971 10.00000 1.0918763876 2.4903028011    0.817  3.244  3.4818 -0.015    8  0.527  0.472   174.75    80.93  0 -1.85e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.341 -5.362 -6.248 -6.702 -6.889 -6.644 -6.849 -6.914 -7.317 -11.768 -15.208 -6.802 -6.643 -7.095 -7.274
0.04 0.47971 10.00000 1.0918767452 2.4903028011    0.812  3.365  3.4627 -0.215    8  0.527  0.472   269.19   117.30  0 -3.01e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.644 -5.685 -6.623 -7.103 -7.304 -7.071 -7.273 -7.340 -7.869 -12.293 -15.743 -7.178 -7.068 -7.625 -7.828
0.04 0.47971 10.00000 1.0918772221 2.4903030396    0.806  3.441  3.4504 -0.343    8  0.528  0.472   354.96   148.57  0  -4.1e-07      0.02 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.833 -5.883 -6.851 -7.343 -7.556 -7.337 -7.534 -7.607 -8.252 -12.656 -16.114 -7.401 -7.332 -7.989 -8.215
0.04 0.47971 10.00000 1.0918776989 2.4903030396    0.800  3.479  3.4439 -0.411    8  0.528  0.472   410.56   167.94  0 -4.85e-07      0.02 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.928 -5.982 -6.963 -7.462 -7.683 -7.475 -7.670 -7.749 -8.457 -12.849 -16.311 -7.516 -7.468 -8.184 -8.422
0.04 0.47971 10.00000 1.0918781757 2.4903030396    0.792  3.495  3.4409 -0.443    8  0.529  0.472   440.29   177.75  0 -5.29e-07      0.02 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.969 -6.022 -7.011 -7.513 -7.741 -7.538 -7.732 -7.817 -8.568 -12.952 -16.418 -7.567 -7.531 -8.290 -8.534
0.04 0.47971 10.00000 1.0918787718 2.4903032780    0.784  3.504  3.4434 -0.446    8  0.530  0.472   442.59   177.80  0 -5.74e-07      0.03 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.989 -6.037 -7.023 -7.527 -7.759 -7.556 -7.754 -7.845 -8.647 -13.018 -16.489 -7.591 -7.548 -8.365 -8.615
0.04 0.47971 10.00000 1.0918787718 2.4903032780    0.783  3.295  3.4719 -0.124    8  0.530  0.472   221.07    97.53  0 -2.56e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.468 -5.500 -6.414 -6.883 -7.079 -6.839 -7.044 -7.111 -7.596 -12.028 -15.475 -6.972 -6.837 -7.361 -7.556
0.04 0.47971 10.00000 1.0918788910 2.4903032780    0.781  3.120  3.4992  0.160    8  0.530  0.472   119.91    57.42  0  -1.3e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.030 -5.024 -5.864 -6.285 -6.460 -6.227 -6.421 -6.492 -6.826 -11.297 -14.733 -6.402 -6.226 -6.618 -6.780
0.04 0.47971 10.00000 1.0918790102 2.4903032780    0.778  2.972  3.5222  0.398    8  0.530  0.472    71.77    36.77  1 -7.24e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.661 -4.596 -5.394 -5.766 -5.925 -5.705 -5.876 -5.953 -6.220 -10.709 -14.141 -5.889 -5.703 -6.029 -6.171
0.04 0.47971 10.00000 1.0918792486 2.4903032780    0.773  3.009  3.5157  0.332    8  0.530  0.472    82.69    41.45  0 -8.57e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.752 -4.706 -5.515 -5.901 -6.065 -5.841 -6.020 -6.096 -6.377 -10.862 -14.295 -6.024 -5.840 -6.182 -6.329
0.04 0.47971 10.00000 1.0918794870 2.4903032780    0.766  3.135  3.4946  0.118    8  0.530  0.472   131.12    61.53  0 -1.45e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.066 -5.068 -5.920 -6.351 -6.530 -6.292 -6.491 -6.560 -6.917 -11.380 -14.819 -6.465 -6.291 -6.705 -6.873
0.04 0.47971 10.00000 1.0918798447 2.4903032780    0.759  3.282  3.4695 -0.134    8  0.531  0.472   226.02    98.08  0 -2.64e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.435 -5.469 -6.390 -6.861 -7.058 -6.819 -7.023 -7.089 -7.589 -12.017 -15.465 -6.945 -6.816 -7.351 -7.548
0.04 0.47971 10.00000 1.0918802023 2.4903035164    0.750  3.401  3.4487 -0.341    8  0.531  0.472   353.24   143.49  0 -4.27e-07      0.02 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.732 -5.781 -6.753 -7.246 -7.459 -7.242 -7.438 -7.512 -8.186 -12.583 -16.043 -7.300 -7.236 -7.919 -8.150
0.04 0.47971 10.00000 1.0918805599 2.4903035164    0.739  3.475  3.4352 -0.476    8  0.532  0.472   472.57   183.31  0 -5.84e-07      0.03 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.918 -5.972 -6.972 -7.478 -7.714 -7.520 -7.712 -7.803 -8.625 -12.996 -16.467 -7.528 -7.511 -8.335 -8.592
0.04 0.47971 10.00000 1.0918810368 2.4903035164    0.728  3.513  3.4281 -0.548    8  0.532  0.472   553.27   208.40  0 -7.01e-07      0.04 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -4.011 -6.067 -7.081 -7.594 -7.844 -7.662 -7.854 -7.957 -8.871 -13.224 -16.703 -7.646 -7.652 -8.567 -8.840
0.04 0.47971 10.00000 1.0918816328 2.4903037548    0.715  3.529  3.4252 -0.584    8  0.533  0.472   598.17   220.81  0 -7.86e-07      0.05 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -4.052 -6.106 -7.125 -7.642 -7.901 -7.725 -7.917 -8.029 -9.001 -13.341 -16.826 -7.697 -7.714 -8.689 -8.972
0.04 0.47971 10.00000 1.0918822289 2.4903037548    0.701  3.537  3.4506 -0.499    8  0.534  0.472   499.09   186.65  0 -9.83e-07      0.07 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -4.073 -6.085 -7.070 -7.593 -7.862 -7.675 -7.898 -8.042 -9.225 -13.514 -17.020 -7.712 -7.665 -8.901 -9.203
0.04 0.47971 10.00000 1.0918822289 2.4903037548    0.700  3.340  3.4588 -0.270    8  0.534  0.472   304.83   121.77  0 -4.22e-07      0.02 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.581 -5.622 -6.571 -7.060 -7.273 -7.049 -7.254 -7.333 -8.010 -12.399 -15.862 -7.139 -7.044 -7.750 -7.975
0.04 0.47971 10.00000 1.0918823481 2.4903037548    0.696  3.166  3.4876  0.017    8  0.534  0.472   164.11    71.09  0  -2.2e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.145 -5.156 -6.027 -6.474 -6.662 -6.420 -6.627 -6.700 -7.148 -11.585 -15.032 -6.586 -6.419 -6.924 -7.108
0.04 0.47971 10.00000 1.0918824673 2.4903037548    0.691  3.017  3.5113  0.257    8  0.534  0.472    97.79    45.21  0 -1.25e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.773 -4.738 -5.553 -5.951 -6.120 -5.896 -6.080 -6.158 -6.488 -10.960 -14.398 -6.077 -5.894 -6.286 -6.443
0.04 0.47971 10.00000 1.0918827057 2.4903039932    0.683  3.051  3.5013  0.178    8  0.534  0.472   116.28    52.11  0 -1.46e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.858 -4.847 -5.683 -6.100 -6.275 -6.045 -6.237 -6.311 -6.676 -11.138 -14.579 -6.219 -6.044 -6.466 -6.632
0.04 0.47971 10.00000 1.0918829441 2.4903039932    0.673  3.172  3.4750 -0.054    8  0.535  0.472   192.26    79.65  0 -2.39e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.159 -5.186 -6.093 -6.555 -6.746 -6.504 -6.709 -6.774 -7.260 -11.691 -15.139 -6.644 -6.502 -7.026 -7.220
0.04 0.47971 10.00000 1.0918833017 2.4903039932    0.660  3.312  3.4451 -0.322    8  0.535  0.472   344.33   130.00  0  -4.2e-07      0.02 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.511 -5.563 -6.541 -7.031 -7.242 -7.030 -7.221 -7.292 -7.985 -12.381 -15.842 -7.073 -7.022 -7.713 -7.949
0.04 0.47971 10.00000 1.0918836594 2.4903039932    0.646  3.425  3.4227 -0.534    8  0.535  0.472   546.60   190.29  0 -6.67e-07      0.04 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.792 -5.851 -6.869 -7.378 -7.626 -7.449 -7.635 -7.737 -8.652 -13.008 -16.486 -7.416 -7.437 -8.343 -8.620
0.04 0.47971 10.00000 1.0918841362 2.4903042316    0.630  3.493  3.4129 -0.652    8  0.536  0.472   711.85   233.29  0 -9.34e-07      0.07 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.963 -6.009 -7.045 -7.572 -7.851 -7.691 -7.885 -8.017 -9.124 -13.442 -16.936 -7.634 -7.677 -8.788 -9.098
0.04 0.47971 10.00000 1.0918847322 2.4903042316    0.612  3.525  3.4173 -0.679    8  0.537  0.472   764.82   239.95  0 -1.27e-06      0.11 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -4.043 -6.057 -7.108 -7.652 -7.962 -7.816 -8.024 -8.192 -9.537 -13.813 -17.327 -7.747 -7.801 -9.166 -9.516
0.04 0.47971 10.00000 1.0918853283 2.4903042316    0.593  3.536  3.4352 -0.632    8  0.537  0.472   706.93   213.38  0 -1.54e-06      0.23 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -4.070 -5.984 -7.052 -7.637 -8.017 -7.898 -8.146 -8.393 -10.121 -14.351 -17.895 -7.831 -7.875 -9.678 -10.104
0.04 0.47971 10.00000 1.0918859243 2.4903044701    0.572  3.539  3.5261 -0.287    8  0.538  0.472   349.52   107.10  0 -2.42e-06      0.35 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -4.077 -5.786 -6.659 -7.192 -7.695 -7.738 -8.028 -8.474 -10.626 -14.849 -18.415 -7.639 -7.686 -10.088 -10.608
0.04 0.47971 10.00000 1.0918867588 2.4903044701    0.539 -9.999  4.0000  1.801    9  0.539  0.000     0.00     0.00 -1    -1e-30      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 29.767 30.009 30.041 30.055 30.065 30.066 30.071 30.076 29.602 29.954 30.024 30.063 30.067 29.672 29.784
#isochrone terminated
