# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 2.2047250271 2.5763242245    2.191  3.346  3.5755  0.687    7  0.000  0.357     0.00     0.00 -1 -1.93e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.596 -5.288 -6.099 -6.334 -6.433 -6.297 -6.380 -6.459 -6.634 -11.133 -14.561 -6.416 -6.288 -6.493 -6.585
0.009 -0.22295 9.00000 2.2047252655 2.5763242245    2.191  3.347  3.5755  0.686    7  0.000  0.357     0.00     0.00 -1 -1.93e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.597 -5.290 -6.101 -6.335 -6.435 -6.299 -6.382 -6.461 -6.636 -11.135 -14.563 -6.418 -6.290 -6.495 -6.587
0.009 -0.22295 9.00000 2.2047255039 2.5763242245    2.191  3.341  3.5762  0.695    7  0.000  0.357     0.00     0.00 -1 -1.87e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.582 -5.273 -6.081 -6.315 -6.413 -6.278 -6.361 -6.439 -6.614 -11.113 -14.541 -6.397 -6.270 -6.474 -6.565
0.009 -0.22295 9.00000 2.2047257423 2.5763244629    2.191  3.317  3.5788  0.729    7  0.000  0.357     0.00     0.00 -1 -1.69e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.522 -5.207 -6.009 -6.238 -6.335 -6.201 -6.281 -6.360 -6.533 -11.031 -14.460 -6.319 -6.193 -6.394 -6.483
0.009 -0.22295 9.00000 2.2047259808 2.5763244629    2.191  3.308  3.5797  0.742    7  0.000  0.357     0.00     0.00 -1 -1.63e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.499 -5.182 -5.982 -6.209 -6.306 -6.173 -6.252 -6.331 -6.502 -11.001 -14.430 -6.290 -6.164 -6.365 -6.453
0.009 -0.22295 9.00000 2.2047262192 2.5763244629    2.191  3.293  3.5811  0.762    7  0.000  0.357     0.00     0.00 -1 -1.53e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.462 -5.142 -5.938 -6.163 -6.258 -6.126 -6.204 -6.283 -6.453 -10.952 -14.381 -6.243 -6.117 -6.317 -6.404
0.009 -0.22295 9.00000 2.2047264576 2.5763244629    2.191  3.310  3.5795  0.739    7  0.000  0.357     0.00     0.00 -1 -1.64e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.505 -5.188 -5.988 -6.216 -6.313 -6.179 -6.258 -6.338 -6.509 -11.008 -14.437 -6.297 -6.171 -6.372 -6.460
0.009 -0.22295 9.00000 2.2047269344 2.5763244629    2.191  3.313  3.5792  0.735    7  0.000  0.357     0.00     0.00 -1 -1.67e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.512 -5.196 -5.997 -6.225 -6.322 -6.188 -6.268 -6.347 -6.519 -11.018 -14.446 -6.306 -6.180 -6.381 -6.470
0.009 -0.22295 9.00000 2.2047271729 2.5763244629    2.191  3.302  3.5803  0.750    7  0.000  0.357     0.00     0.00 -1 -1.59e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.485 -5.167 -5.965 -6.191 -6.287 -6.155 -6.233 -6.313 -6.483 -10.982 -14.411 -6.272 -6.146 -6.346 -6.434
0.009 -0.22295 9.00000 2.2047274113 2.5763244629    2.191  3.296  3.5809  0.759    7  0.000  0.357     0.00     0.00 -1 -1.54e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.469 -5.149 -5.946 -6.171 -6.267 -6.134 -6.212 -6.292 -6.462 -10.961 -14.389 -6.251 -6.126 -6.325 -6.413
0.009 -0.22295 9.00000 2.2047276497 2.5763244629    2.191  3.285  3.5819  0.773    7  0.000  0.357     0.00     0.00 -1 -1.47e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.443 -5.121 -5.914 -6.138 -6.233 -6.101 -6.178 -6.258 -6.427 -10.926 -14.354 -6.217 -6.092 -6.291 -6.377
0.009 -0.22295 9.00000 2.2047278881 2.5763244629    2.191  3.279  3.5825  0.781    7  0.000  0.357     0.00     0.00 -1 -1.44e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.428 -5.105 -5.897 -6.119 -6.214 -6.083 -6.159 -6.239 -6.408 -10.906 -14.335 -6.199 -6.074 -6.272 -6.358
0.009 -0.22295 9.00000 2.2047288418 2.5763244629    2.191  3.281  3.5823  0.779    7  0.000  0.357     0.00     0.00 -1 -1.44e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.433 -5.110 -5.902 -6.125 -6.220 -6.089 -6.165 -6.245 -6.414 -10.913 -14.341 -6.205 -6.080 -6.278 -6.364
0.009 -0.22295 9.00000 2.2047300339 2.5763244629    2.191  3.273  3.5830  0.789    7  0.000  0.357     0.00     0.00 -1  -1.4e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.414 -5.090 -5.880 -6.102 -6.196 -6.065 -6.141 -6.221 -6.389 -10.888 -14.316 -6.181 -6.056 -6.254 -6.340
0.009 -0.22295 9.00000 2.2047317028 2.5763244629    2.191  3.267  3.5835  0.798    7  0.000  0.357     0.00     0.00 -1 -1.35e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.398 -5.073 -5.862 -6.083 -6.177 -6.046 -6.121 -6.202 -6.369 -10.868 -14.296 -6.162 -6.037 -6.234 -6.320
0.009 -0.22295 9.00000 2.2047348022 2.5763247013    2.191  3.255  3.5847  0.815    7  0.000  0.357     0.00     0.00 -1 -1.28e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.366 -5.038 -5.824 -6.043 -6.136 -6.006 -6.080 -6.161 -6.327 -10.826 -14.255 -6.121 -5.997 -6.194 -6.278
0.009 -0.22295 9.00000 2.2047414780 2.5763249397    2.191  3.227  3.5871  0.852    7  0.000  0.357     0.00     0.00 -1 -1.13e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.297 -4.964 -5.743 -5.958 -6.050 -5.921 -5.993 -6.074 -6.238 -10.737 -14.165 -6.035 -5.912 -6.106 -6.189
0.009 -0.22295 9.00000 2.2047448158 2.5763249397    2.191  3.246  3.5854  0.827    7  0.000  0.357     0.00     0.00 -1 -1.23e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.344 -5.015 -5.799 -6.016 -6.109 -5.980 -6.053 -6.134 -6.299 -10.798 -14.227 -6.094 -5.970 -6.166 -6.250
0.009 -0.22295 9.00000 2.2047481537 2.5763251781    2.191  3.267  3.5834  0.797    7  0.000  0.357     0.00     0.00 -1 -1.35e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.397 -5.072 -5.861 -6.082 -6.176 -6.046 -6.121 -6.201 -6.369 -10.868 -14.296 -6.161 -6.037 -6.234 -6.319
0.009 -0.22295 9.00000 2.2047514915 2.5763251781    2.191  3.289  3.5813  0.767    7  0.000  0.357     0.00     0.00 -1  -1.5e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.453 -5.133 -5.928 -6.152 -6.248 -6.116 -6.193 -6.273 -6.442 -10.941 -14.370 -6.232 -6.107 -6.306 -6.393
0.009 -0.22295 9.00000 2.2047557831 2.5763254166    2.191  3.314  3.5790  0.733    7  0.000  0.357     0.00     0.00 -1 -1.67e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.515 -5.199 -6.001 -6.230 -6.326 -6.193 -6.272 -6.352 -6.524 -11.023 -14.451 -6.310 -6.184 -6.386 -6.474
0.009 -0.22295 9.00000 2.2047603130 2.5763254166    2.191  3.337  3.5767  0.700    7  0.000  0.357     0.00     0.00 -1 -1.85e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.574 -5.264 -6.071 -6.304 -6.402 -6.267 -6.349 -6.428 -6.602 -11.101 -14.529 -6.385 -6.258 -6.462 -6.553
0.009 -0.22295 9.00000 2.2047655582 2.5763256550    2.191  3.362  3.5741  0.665    7  0.000  0.357     0.00     0.00 -1 -2.07e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.636 -5.332 -6.146 -6.383 -6.483 -6.346 -6.431 -6.510 -6.687 -11.186 -14.614 -6.466 -6.338 -6.545 -6.637
0.009 -0.22295 9.00000 2.2047722340 2.5763258934    2.190  3.333  3.5770  0.706    7  0.000  0.357     0.00     0.00 -1 -1.82e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.562 -5.251 -6.058 -6.290 -6.388 -6.253 -6.335 -6.414 -6.588 -11.086 -14.515 -6.371 -6.244 -6.448 -6.538
0.009 -0.22295 9.00000 2.2047803402 2.5763261318    2.190  3.336  3.5765  0.700    7  0.000  0.357     0.00     0.00 -1 -1.84e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.570 -5.261 -6.069 -6.302 -6.400 -6.265 -6.347 -6.426 -6.600 -11.099 -14.528 -6.383 -6.256 -6.460 -6.551
0.009 -0.22295 9.00000 2.2047915459 2.5763266087    2.190  3.375  3.5725  0.645    7  0.537  0.357     0.00     0.00 -1 -2.19e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.668 -5.367 -6.186 -6.426 -6.527 -6.388 -6.475 -6.553 -6.732 -11.231 -14.659 -6.509 -6.381 -6.589 -6.682
0.009 -0.22295 9.00000 2.2048079967 2.5763270855    2.189  3.426  3.5674  0.574    7  0.532  0.357     0.00     0.00 -1 -2.73e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.795 -5.507 -6.339 -6.587 -6.692 -6.550 -6.643 -6.720 -6.903 -11.402 -14.831 -6.672 -6.543 -6.757 -6.854
0.009 -0.22295 9.00000 2.2048351765 2.5763280392    2.188  3.470  3.5627  0.511    7  0.531  0.357     0.00     0.00 -1 -3.32e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.905 -5.629 -6.471 -6.727 -6.835 -6.690 -6.788 -6.864 -7.053 -11.552 -14.980 -6.814 -6.684 -6.903 -7.003
0.009 -0.22295 9.00000 2.2048358917 2.5763280392    2.187  3.470  3.5627  0.511    8  0.531  0.377    66.43    40.33  1 -3.35e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.905 -5.629 -6.471 -6.727 -6.835 -6.690 -6.788 -6.864 -7.053 -11.552 -14.980 -6.814 -6.684 -6.903 -7.003
0.009 -0.22295 9.00000 2.2048373222 2.5763280392    2.187  3.231  3.5847  0.837    8  0.531  0.378    32.85    21.94  1 -1.17e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.308 -4.979 -5.766 -5.985 -6.077 -5.948 -6.022 -6.102 -6.268 -10.767 -14.195 -6.063 -5.939 -6.135 -6.219
0.009 -0.22295 9.00000 2.2048375607 2.5763280392    2.187  3.197  3.5880  0.885    8  0.531  0.378    29.64    20.08  1 -9.99e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.222 -4.886 -5.664 -5.876 -5.967 -5.840 -5.910 -5.992 -6.154 -10.653 -14.082 -5.953 -5.830 -6.023 -6.105
0.009 -0.22295 9.00000 2.2048404217 2.5763282776    2.187  2.974  3.6093  1.193    8  0.531  0.378    15.26    11.31  1  -3.6e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -2.666 -4.287 -5.000 -5.179 -5.258 -5.143 -5.198 -5.285 -5.426 -9.925 -13.354 -5.247 -5.132 -5.312 -5.377
0.009 -0.22295 9.00000 2.2048444748 2.5763282776    2.187  2.937  3.6128  1.244    8  0.531  0.378    13.66    10.28  1 -3.02e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -2.572 -4.186 -4.889 -5.062 -5.139 -5.026 -5.079 -5.168 -5.305 -9.804 -13.233 -5.129 -5.016 -5.193 -5.256
0.009 -0.22295 9.00000 2.2048501968 2.5763285160    2.186  3.003  3.6063  1.152    8  0.531  0.378    16.67    12.21  1 -4.13e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -2.738 -4.365 -5.088 -5.271 -5.352 -5.235 -5.292 -5.378 -5.522 -10.021 -13.450 -5.341 -5.225 -5.406 -5.473
0.009 -0.22295 9.00000 2.2048575878 2.5763287544    2.186  3.155  3.5916  0.941    8  0.531  0.378    26.27    18.08  1 -8.29e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.118 -4.774 -5.542 -5.748 -5.836 -5.711 -5.779 -5.861 -6.020 -10.519 -13.947 -5.823 -5.702 -5.892 -5.971
0.009 -0.22295 9.00000 2.2048668861 2.5763292313    2.186  3.308  3.5768  0.729    8  0.532  0.378    41.51    26.86  1 -1.64e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.500 -5.189 -5.997 -6.229 -6.326 -6.192 -6.274 -6.352 -6.526 -11.025 -14.453 -6.310 -6.183 -6.386 -6.477
0.009 -0.22295 9.00000 2.2048780918 2.5763294697    2.185  3.415  3.5663  0.579    8  0.532  0.378    57.33    35.50  1 -2.64e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.768 -5.483 -6.318 -6.567 -6.672 -6.530 -6.624 -6.700 -6.885 -11.384 -14.812 -6.653 -6.523 -6.737 -6.835
0.009 -0.22295 9.00000 2.2048912048 2.5763299465    2.185  3.473  3.5605  0.499    8  0.532  0.378    68.19    41.24  1 -3.39e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.912 -5.641 -6.490 -6.749 -6.858 -6.712 -6.812 -6.887 -7.078 -11.577 -15.005 -6.836 -6.705 -6.926 -7.028
0.009 -0.22295 9.00000 2.2049064636 2.5763304234    2.184  3.497  3.5579  0.464    8  0.533  0.378    73.49    44.00  1 -3.77e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.972 -5.709 -6.563 -6.827 -6.938 -6.791 -6.894 -6.969 -7.163 -11.661 -15.090 -6.915 -6.785 -7.009 -7.113
0.009 -0.22295 9.00000 2.2049236298 2.5763311386    2.184  3.508  3.5587  0.456    8  0.533  0.377    74.82    44.68  1 -3.97e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -4.001 -5.736 -6.587 -6.850 -6.961 -6.815 -6.917 -6.993 -7.185 -11.684 -15.112 -6.939 -6.809 -7.032 -7.135
0.009 -0.22295 9.00000 2.2049241066 2.5763311386    2.184  3.357  3.5710  0.656    8  0.533  0.378    48.59    30.77  1 -2.05e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.623 -5.325 -6.150 -6.391 -6.492 -6.354 -6.442 -6.519 -6.699 -11.198 -14.626 -6.474 -6.346 -6.555 -6.649
0.009 -0.22295 9.00000 2.2049255371 2.5763311386    2.184  3.243  3.5819  0.814    8  0.533  0.378    34.57    22.92  1 -1.24e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -3.338 -5.015 -5.810 -6.033 -6.127 -5.996 -6.072 -6.152 -6.321 -10.819 -14.248 -6.112 -5.987 -6.185 -6.271
0.009 -0.22295 9.00000 2.2049286366 2.5763311386    2.184  3.023  3.6031  1.119    8  0.533  0.378    17.89    12.97  1 -4.53e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -2.786 -4.419 -5.153 -5.340 -5.422 -5.304 -5.363 -5.448 -5.595 -10.094 -13.523 -5.411 -5.294 -5.476 -5.546
0.009 -0.22295 9.00000 2.2049331665 2.5763313770    2.183  2.985  3.6067  1.171    8  0.534  0.378    15.98    11.77  1  -3.8e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.121e-03 -2.692 -4.318 -5.040 -5.222 -5.302 -5.186 -5.242 -5.329 -5.473 -9.972 -13.400 -5.291 -5.176 -5.356 -5.423
0.009 -0.22295 9.00000 2.2049393654 2.5763316154    2.183  3.051  3.6003  1.079    8  0.534  0.378    19.49    13.97  1 -5.17e-09      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.122e-03 -2.858 -4.496 -5.238 -5.430 -5.513 -5.394 -5.454 -5.539 -5.689 -10.188 -13.616 -5.502 -5.383 -5.567 -5.640
0.009 -0.22295 9.00000 2.2049477100 2.5763318539    2.183  3.201  3.5858  0.871    8  0.534  0.378    30.52    20.58  1 -1.02e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.122e-03 -3.232 -4.901 -5.685 -5.901 -5.993 -5.864 -5.937 -6.017 -6.182 -10.681 -14.109 -5.978 -5.855 -6.049 -6.133
0.009 -0.22295 9.00000 2.2049579620 2.5763323307    2.182  3.352  3.5712  0.662    8  0.534  0.378    47.94    30.41  1    -2e-08      0.00 6.937e-01 2.972e-01 1.031e-03 1.474e-03 3.640e-03 -1.000 9.122e-03 -3.610 -5.311 -6.135 -6.375 -6.477 -6.338 -6.426 -6.503 -6.683 -11.182 -14.610 -6.458 -6.331 -6.539 -6.633
0.009 -0.22295 9.00000 2.2049703598 2.5763325691    2.182  3.458  3.5609  0.514    8  0.535  0.378    65.98    40.07  1 -3.19e-08      0.00 6.937e-01 2.972e-01 1.032e-03 1.474e-03 3.640e-03 -1.000 9.122e-03 -3.876 -5.603 -6.452 -6.710 -6.819 -6.673 -6.773 -6.848 -7.039 -11.537 -14.966 -6.797 -6.667 -6.887 -6.989
0.009 -0.22295 9.00000 2.2049849033 2.5763330460    2.181  3.515  3.5552  0.434    8  0.535  0.378    78.40    46.51  1 -4.09e-08      0.00 6.937e-01 2.972e-01 1.032e-03 1.474e-03 3.640e-03 -1.000 9.122e-03 -4.019 -5.763 -6.623 -6.891 -7.004 -6.857 -6.962 -7.037 -7.233 -11.732 -15.160 -6.980 -6.851 -7.078 -7.183
0.009 -0.22295 9.00000 2.2050018311 2.5763337612    2.181  3.540  3.5526  0.399    8  0.536  0.378    84.61    49.67  1 -4.56e-08      0.00 6.937e-01 2.972e-01 1.032e-03 1.474e-03 3.640e-03 -1.000 9.123e-03 -4.081 -5.833 -6.698 -6.970 -7.086 -6.938 -7.046 -7.120 -7.319 -11.817 -15.246 -7.060 -6.932 -7.162 -7.269
0.009 -0.22295 9.00000 2.2050209045 2.5763344765    2.180  3.553  3.5536  0.390    8  0.537  0.378    86.20    50.48  1 -4.84e-08      0.00 6.937e-01 2.972e-01 1.032e-03 1.474e-03 3.640e-03 -1.000 9.123e-03 -4.112 -5.862 -6.724 -6.996 -7.110 -6.963 -7.070 -7.145 -7.343 -11.841 -15.270 -7.086 -6.957 -7.186 -7.293
0.009 -0.22295 9.00000 2.2050213814 2.5763344765    2.180  3.412  3.5648  0.576    8  0.537  0.378    57.70    35.68  1 -2.61e-08      0.00 6.937e-01 2.972e-01 1.033e-03 1.474e-03 3.640e-03 -1.000 9.124e-03 -3.759 -5.477 -6.316 -6.567 -6.673 -6.530 -6.625 -6.701 -6.887 -11.386 -14.814 -6.652 -6.523 -6.738 -6.837
0.009 -0.22295 9.00000 2.2050230503 2.5763344765    2.180  3.298  3.5758  0.733    8  0.537  0.378    41.14    26.63  1 -1.59e-08      0.00 6.937e-01 2.972e-01 1.033e-03 1.474e-03 3.640e-03 -1.000 9.124e-03 -3.476 -5.167 -5.979 -6.212 -6.310 -6.175 -6.258 -6.335 -6.511 -11.009 -14.438 -6.293 -6.167 -6.370 -6.461
0.009 -0.22295 9.00000 2.2050266266 2.5763344765    2.179  3.080  3.5969  1.036    8  0.537  0.379    21.38    15.13  1 -5.93e-09      0.00 6.936e-01 2.972e-01 1.034e-03 1.474e-03 3.640e-03 -1.000 9.125e-03 -2.929 -4.574 -5.327 -5.524 -5.609 -5.487 -5.550 -5.634 -5.788 -10.286 -13.715 -5.597 -5.477 -5.663 -5.738
0.009 -0.22295 9.00000 2.2050318718 2.5763347149    2.179  3.041  3.6007  1.090    8  0.537  0.379    19.04    13.68  1 -4.96e-09      0.00 6.936e-01 2.973e-01 1.036e-03 1.474e-03 3.641e-03 -1.000 9.127e-03 -2.832 -4.469 -5.211 -5.402 -5.485 -5.366 -5.426 -5.511 -5.660 -10.159 -13.588 -5.473 -5.356 -5.539 -5.611
0.009 -0.22295 9.00000 2.2050392628 2.5763349533    2.179  3.106  3.5944  1.000    8  0.537  0.380    23.13    16.19  1 -6.69e-09      0.00 6.936e-01 2.973e-01 1.037e-03 1.474e-03 3.641e-03 -1.000 9.129e-03 -2.995 -4.644 -5.405 -5.606 -5.693 -5.569 -5.634 -5.717 -5.873 -10.372 -13.801 -5.680 -5.559 -5.747 -5.824
0.009 -0.22295 9.00000 2.2050487995 2.5763354301    2.178  3.252  3.5802  0.797    8  0.538  0.381    35.84    23.64  1 -1.29e-08      0.00 6.936e-01 2.973e-01 1.039e-03 1.474e-03 3.641e-03 -1.000 9.132e-03 -3.360 -5.040 -5.841 -6.066 -6.161 -6.029 -6.108 -6.186 -6.357 -10.856 -14.284 -6.146 -6.021 -6.220 -6.307
0.009 -0.22295 9.00000 2.2050604820 2.5763356686    2.178  3.399  3.5659  0.593    8  0.538  0.381    55.65    34.57  1 -2.48e-08      0.00 6.935e-01 2.973e-01 1.041e-03 1.474e-03 3.642e-03 -1.000 9.134e-03 -3.727 -5.442 -6.279 -6.528 -6.633 -6.491 -6.585 -6.661 -6.846 -11.344 -14.773 -6.613 -6.484 -6.698 -6.796
0.009 -0.22295 9.00000 2.2050747871 2.5763361454    2.177  3.502  3.5558  0.449    8  0.539  0.382    75.84    45.17  1 -3.88e-08      0.00 6.935e-01 2.974e-01 1.042e-03 1.474e-03 3.642e-03 -1.000 9.136e-03 -3.985 -5.727 -6.586 -6.853 -6.965 -6.818 -6.923 -6.997 -7.193 -11.691 -15.120 -6.942 -6.812 -7.038 -7.143
0.009 -0.22295 9.00000 2.2050917149 2.5763368607    2.176  3.557  3.5504  0.373    8  0.540  0.382    89.48    52.11  1 -4.92e-08      0.00 6.935e-01 2.974e-01 1.043e-03 1.474e-03 3.642e-03 -1.000 9.137e-03 -4.122 -5.881 -6.750 -7.026 -7.143 -6.994 -7.105 -7.178 -7.380 -11.878 -15.307 -7.117 -6.989 -7.221 -7.329
0.009 -0.22295 9.00000 2.2051110268 2.5763373375    2.175  3.580  3.5481  0.340    8  0.540  0.382    96.04    55.39  1 -5.45e-08      0.00 6.935e-01 2.974e-01 1.042e-03 1.474e-03 3.642e-03 -1.000 9.136e-03 -4.180 -5.947 -6.819 -7.100 -7.219 -7.070 -7.182 -7.256 -7.460 -11.958 -15.387 -7.192 -7.065 -7.299 -7.409
0.009 -0.22295 9.00000 2.2051331997 2.5763382912    2.175  3.591  3.5491  0.333    8  0.541  0.381    97.57    56.14  1 -5.75e-08      0.00 6.935e-01 2.973e-01 1.040e-03 1.474e-03 3.642e-03 -1.000 9.132e-03 -4.208 -5.972 -6.842 -7.122 -7.240 -7.092 -7.203 -7.277 -7.480 -11.979 -15.407 -7.214 -7.087 -7.321 -7.430
0.009 -0.22295 9.00000 2.2051336765 2.5763382912    2.174  3.462  3.5596  0.503    8  0.541  0.390    67.49    40.83  1 -3.28e-08      0.00 6.931e-01 2.977e-01 1.066e-03 1.474e-03 3.646e-03 -1.000 9.165e-03 -3.886 -5.617 -6.469 -6.729 -6.838 -6.692 -6.793 -6.868 -7.060 -11.558 -14.987 -6.816 -6.686 -6.907 -7.010
0.009 -0.22295 9.00000 2.2051355839 2.5763382912    2.174  3.350  3.5706  0.659    8  0.542  0.390    48.22    30.53  1 -2.01e-08      0.00 6.931e-01 2.977e-01 1.067e-03 1.474e-03 3.646e-03 -1.000 9.166e-03 -3.606 -5.309 -6.135 -6.376 -6.478 -6.339 -6.428 -6.504 -6.685 -11.183 -14.612 -6.459 -6.331 -6.540 -6.635
0.009 -0.22295 9.00000 2.2051393986 2.5763382912    2.174  3.134  3.5918  0.961    8  0.542  0.391    25.17    17.40  1 -7.66e-09      0.00 6.931e-01 2.977e-01 1.069e-03 1.474e-03 3.646e-03 -1.000 9.169e-03 -3.065 -4.720 -5.488 -5.694 -5.782 -5.657 -5.724 -5.806 -5.965 -10.463 -13.892 -5.768 -5.647 -5.837 -5.915
0.009 -0.22295 9.00000 2.2051453590 2.5763385296    2.173  3.093  3.5959  1.017    8  0.542  0.392    22.26    15.65  1 -6.36e-09      0.00 6.931e-01 2.978e-01 1.072e-03 1.474e-03 3.646e-03 -1.000 9.172e-03 -2.963 -4.610 -5.366 -5.565 -5.650 -5.528 -5.592 -5.675 -5.830 -10.329 -13.757 -5.638 -5.518 -5.705 -5.780
