# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 7.00000 14.3642702103 2.6288981438   13.287  4.650  3.8498  1.262    1  0.000  0.545     0.00     0.00 -1  -2.5e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.856 -7.532 -7.607 -7.640 -7.672 -7.686 -7.691 -7.695 -8.187 -7.848 -7.786 -7.670 -7.686 -8.105 -8.005
0.06 0.69525 7.00000 14.3644266129 2.6288981438   13.287  4.644  3.8333  1.203    1  0.000  0.545     0.00     0.00 -1  -2.3e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.839 -7.615 -7.713 -7.750 -7.785 -7.798 -7.804 -7.809 -8.301 -7.961 -7.900 -7.783 -7.799 -8.218 -8.118
0.06 0.69525 7.00000 14.3645839691 2.6288983822   13.287  4.636  3.8160  1.141    1  0.000  0.545     0.00     0.00 -1 -2.16e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.820 -7.698 -7.824 -7.866 -7.901 -7.912 -7.919 -7.924 -8.416 -8.077 -8.016 -7.900 -7.912 -8.334 -8.234
0.06 0.69525 7.00000 14.3647422791 2.6288983822   13.287  4.627  3.7979  1.078    1  0.000  0.545     0.00     0.00 -1 -1.99e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.797 -7.784 -7.944 -7.993 -8.032 -8.037 -8.046 -8.056 -8.534 -8.238 -8.165 -8.030 -8.037 -8.369 -8.350
0.06 0.69525 7.00000 14.3649005890 2.6288983822   13.286  4.615  3.7793  1.016    1  0.000  0.545     0.00     0.00 -1  -1.8e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.767 -7.863 -8.062 -8.119 -8.161 -8.157 -8.170 -8.187 -8.646 -8.405 -8.317 -8.159 -8.156 -8.380 -8.461
0.06 0.69525 7.00000 14.3649797440 2.6288983822   13.286  4.608  3.7698  0.984    1  0.000  0.545     0.00     0.00 -1 -1.63e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.751 -7.900 -8.122 -8.182 -8.228 -8.219 -8.234 -8.255 -8.705 -8.493 -8.398 -8.226 -8.218 -8.387 -8.519
0.06 0.69525 7.00000 14.3650684357 2.6288986206   13.286  4.599  3.7591  0.951    1  0.000  0.545     0.00     0.00 -1 -1.53e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.728 -7.936 -8.185 -8.251 -8.300 -8.284 -8.301 -8.329 -8.769 -8.589 -8.486 -8.297 -8.283 -8.392 -8.582
0.06 0.69525 7.00000 14.3651676178 2.6288986206   13.286  4.591  3.7460  0.907    1  0.000  0.545     0.00     0.00 -1 -1.42e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.706 -7.978 -8.261 -8.334 -8.388 -8.364 -8.382 -8.418 -8.847 -8.706 -8.594 -8.384 -8.362 -8.398 -8.659
0.06 0.69525 7.00000 14.3652782440 2.6288986206   13.286  4.580  3.7306  0.856    1  0.000  0.545     0.00     0.00 -1 -1.33e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.680 -8.019 -8.342 -8.424 -8.484 -8.449 -8.468 -8.517 -8.942 -8.818 -8.703 -8.480 -8.446 -8.461 -8.753
0.06 0.69525 7.00000 14.3654031754 2.6288986206   13.286  4.567  3.7129  0.798    1  0.000  0.545     0.00     0.00 -1  -1.2e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.647 -8.056 -8.428 -8.522 -8.590 -8.533 -8.554 -8.623 -9.050 -8.927 -8.813 -8.584 -8.527 -8.569 -8.861
0.06 0.69525 7.00000 14.3655405045 2.6288988590   13.286  4.549  3.6928  0.735    1  0.000  0.545     0.00     0.00 -1 -1.09e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.603 -8.086 -8.508 -8.623 -8.704 -8.626 -8.649 -8.739 -9.170 -9.047 -8.934 -8.696 -8.617 -8.688 -8.981
0.06 0.69525 7.00000 14.3656959534 2.6288988590   13.286  4.526  3.6705  0.670    1  0.000  0.545     0.00     0.00 -1 -9.43e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.544 -8.098 -8.532 -8.694 -8.788 -8.667 -8.699 -8.824 -9.077 -11.502 -13.342 -8.778 -8.654 -8.814 -8.966
0.06 0.69525 7.00000 14.3658561707 2.6288988590   13.286  4.495  3.6497  0.617    1  0.000  0.545     0.00     0.00 -1 -7.88e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.469 -8.078 -8.525 -8.734 -8.838 -8.682 -8.723 -8.855 -8.978 -13.476 -16.904 -8.826 -8.665 -8.881 -8.930
0.06 0.69525 7.00000 14.3660173416 2.6288988590   13.286  4.460  3.6350  0.593    1  0.000  0.545     0.00     0.00 -1 -8.07e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.380 -8.025 -8.508 -8.738 -8.851 -8.688 -8.734 -8.858 -8.993 -13.491 -16.919 -8.837 -8.671 -8.886 -8.945
0.06 0.69525 7.00000 14.3663406372 2.6288990974   13.286  4.416  3.6200  0.577    1  0.000  0.545     0.00     0.00 -1 -7.71e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.271 -7.950 -8.474 -8.724 -8.844 -8.674 -8.730 -8.844 -8.993 -13.491 -16.919 -8.828 -8.659 -8.875 -8.945
0.06 0.69525 7.00000 14.3666667938 2.6288993359   13.286  4.380  3.6060  0.558    1  0.000  0.545     0.00     0.00 -1 -7.08e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.180 -7.892 -8.456 -8.724 -8.850 -8.672 -8.742 -8.847 -9.009 -13.507 -16.936 -8.833 -8.658 -8.880 -8.961
0.06 0.69525 7.00000 14.3669939041 2.6288993359   13.286  4.471  3.5796  0.360    1  0.000  0.538     0.00     0.00 -1 -7.51e-07      0.00 5.840e-01 3.560e-01 1.066e-02 2.938e-03 2.640e-02 -1.000 6.000e-02 -6.408 -8.195 -8.822 -9.128 -9.271 -9.077 -9.178 -9.274 -9.462 -13.961 -17.389 -9.250 -9.067 -9.312 -9.413
0.06 0.69525 7.00000 14.3671102524 2.6288995743   13.286  4.556  3.5654  0.219    1  0.000  0.488     0.00     0.00 -1 -9.25e-07      0.00 5.805e-01 3.593e-01 9.545e-03 4.366e-03 2.605e-02 -1.000 6.016e-02 -6.619 -8.453 -9.110 -9.436 -9.589 -9.387 -9.506 -9.599 -9.801 -14.300 -17.729 -9.565 -9.379 -9.641 -9.751
0.06 0.69525 7.00000 14.3671903610 2.6288995743   13.286  4.618  3.5558  0.119    1  0.000  0.461     0.00     0.00 -1 -1.19e-06      0.00 5.748e-01 3.650e-01 8.820e-03 5.777e-03 2.544e-02 -1.000 6.016e-02 -6.774 -8.641 -9.316 -9.657 -9.817 -9.609 -9.740 -9.832 -10.044 -14.543 -17.972 -9.791 -9.602 -9.876 -9.994
0.06 0.69525 7.00000 14.3672533035 2.6288995743   13.286  4.662  3.5485  0.045    1  0.000  0.451     0.00     0.00 -1 -1.42e-06      0.00 5.726e-01 3.671e-01 8.551e-03 6.301e-03 2.522e-02 -1.000 6.024e-02 -6.886 -8.779 -9.464 -9.817 -9.985 -9.773 -9.914 -10.005 -10.224 -14.724 -18.153 -9.957 -9.767 -10.052 -10.174
0.06 0.69525 7.00000 14.3673171997 2.6288995743   13.286  4.698  3.5416 -0.019    1  0.000  0.444     0.00     0.00 -1 -1.72e-06      0.00 5.713e-01 3.685e-01 8.377e-03 6.639e-03 2.507e-02 -1.000 6.024e-02 -6.976 -8.895 -9.588 -9.955 -10.129 -9.915 -10.064 -10.156 -10.380 -14.881 -18.309 -10.099 -9.910 -10.205 -10.330
0.06 0.69525 7.00000 14.3673810959 2.6288995743   13.286  4.726  3.5364 -0.067    1  0.000  0.442     0.00     0.00 -1 -1.91e-06      0.00 5.708e-01 3.690e-01 8.320e-03 6.751e-03 2.502e-02 -1.000 6.024e-02 -7.044 -8.981 -9.682 -10.058 -10.237 -10.021 -10.176 -10.268 -10.497 -14.998 -18.426 -10.205 -10.017 -10.319 -10.447
0.06 0.69525 7.00000 14.3675079346 2.6288995743   13.286  4.756  3.5294 -0.125    1  0.000  0.439     0.00     0.00 -1 -2.16e-06      0.00 5.703e-01 3.695e-01 8.256e-03 6.875e-03 2.497e-02 -1.000 6.024e-02 -7.121 -9.082 -9.794 -10.183 -10.367 -10.149 -10.312 -10.405 -10.639 -15.140 -18.569 -10.334 -10.146 -10.458 -10.588
0.06 0.69525 7.00000 14.3677959442 2.6288998127   13.285  4.776  3.5205 -0.180    1  0.000  0.437     0.00     0.00 -1 -2.29e-06      0.00 5.699e-01 3.699e-01 8.205e-03 6.974e-03 2.493e-02 -1.000 6.024e-02 -7.170 -9.160 -9.885 -10.294 -10.483 -10.261 -10.436 -10.529 -10.770 -15.271 -18.700 -10.447 -10.259 -10.584 -10.719
0.06 0.69525 7.00000 14.3688735962 2.6289002895   13.283  4.772  3.5118 -0.211    1  0.000  0.435     0.00     0.00 -1 -2.38e-06      0.00 5.695e-01 3.703e-01 8.155e-03 7.069e-03 2.489e-02 -1.000 6.024e-02 -7.160 -9.169 -9.916 -10.343 -10.537 -10.308 -10.495 -10.588 -10.837 -15.338 -18.767 -10.497 -10.307 -10.645 -10.786
0.06 0.69525 7.00000 14.3690557480 2.6289002895   13.283  4.780  3.5096 -0.229    1  0.000  0.434     0.00     0.00 -1  -2.4e-06      0.00 5.692e-01 3.706e-01 8.127e-03 7.117e-03 2.486e-02 -1.000 6.024e-02 -7.181 -9.195 -9.948 -10.379 -10.575 -10.344 -10.534 -10.627 -10.878 -15.379 -18.808 -10.534 -10.344 -10.685 -10.827
0.06 0.69525 7.00000 14.3692436218 2.6289005280   13.282  4.812  3.5051 -0.278    1  0.000  0.421     0.00     0.00 -1 -2.58e-06      0.00 5.663e-01 3.734e-01 7.775e-03 7.729e-03 2.459e-02 -1.000 6.027e-02 -7.259 -9.283 -10.046 -10.487 -10.687 -10.455 -10.650 -10.744 -10.999 -15.499 -18.928 -10.642 -10.455 -10.803 -10.948
0.06 0.69525 7.00000 14.3694343567 2.6289005280   13.282  4.852  3.4998 -0.340    1  0.000  0.410     0.00     0.00 -1 -3.09e-06      0.00 5.636e-01 3.762e-01 7.479e-03 8.295e-03 2.432e-02 -1.000 6.028e-02 -7.360 -9.397 -10.172 -10.625 -10.831 -10.601 -10.800 -10.897 -11.156 -15.657 -19.085 -10.783 -10.602 -10.959 -11.105
0.06 0.69525 7.00000 14.3696308136 2.6289005280   13.282  4.872  3.4971 -0.370    1  0.000  0.409     0.00     0.00 -1 -3.34e-06      0.00 5.630e-01 3.768e-01 7.447e-03 8.374e-03 2.428e-02 -1.000 6.028e-02 -7.409 -9.451 -10.233 -10.692 -10.901 -10.671 -10.873 -10.971 -11.233 -15.733 -19.161 -10.850 -10.673 -11.035 -11.182
0.06 0.69525 7.00000 14.3698339462 2.6289007664   13.281  4.879  3.4961 -0.381    1  0.000  0.409     0.00     0.00 -1 -3.44e-06      0.00 5.624e-01 3.773e-01 7.429e-03 8.431e-03 2.424e-02 -1.000 6.028e-02 -7.427 -9.471 -10.256 -10.717 -10.927 -10.698 -10.901 -10.999 -11.262 -15.761 -19.190 -10.876 -10.699 -11.064 -11.211
0.06 0.69525 7.00000 14.3700218201 2.6289007664   13.280  4.883  3.4955 -0.388    1  0.000  0.408     0.00     0.00 -1 -3.51e-06      0.00 5.619e-01 3.778e-01 7.414e-03 8.480e-03 2.420e-02 -1.000 6.028e-02 -7.437 -9.482 -10.268 -10.731 -10.941 -10.712 -10.916 -11.014 -11.278 -15.777 -19.205 -10.889 -10.714 -11.079 -11.227
0.06 0.69525 7.00000 14.3702182770 2.6289007664   13.280  4.887  3.4950 -0.394    1  0.000  0.408     0.00     0.00 -1 -3.57e-06      0.00 5.614e-01 3.783e-01 7.398e-03 8.531e-03 2.416e-02 -1.000 6.028e-02 -7.448 -9.494 -10.281 -10.745 -10.956 -10.727 -10.931 -11.030 -11.294 -15.793 -19.222 -10.904 -10.729 -11.096 -11.243
0.06 0.69525 7.00000 14.3704214096 2.6289010048   13.279  4.891  3.4944 -0.401    1  0.000  0.408     0.00     0.00 -1 -3.64e-06      0.00 5.609e-01 3.788e-01 7.382e-03 8.584e-03 2.413e-02 -1.000 6.028e-02 -7.459 -9.506 -10.295 -10.760 -10.971 -10.743 -10.947 -11.046 -11.311 -15.810 -19.238 -10.919 -10.744 -11.112 -11.260
0.06 0.69525 7.00000 14.3706398010 2.6289010048   13.279  4.894  3.4940 -0.405    1  0.000  0.408     0.00     0.00 -1 -3.68e-06      0.00 5.604e-01 3.793e-01 7.370e-03 8.627e-03 2.409e-02 -1.000 6.028e-02 -7.466 -9.513 -10.304 -10.769 -10.981 -10.752 -10.957 -11.056 -11.321 -15.820 -19.249 -10.928 -10.754 -11.122 -11.270
0.06 0.69525 7.00000 14.3707599640 2.6289010048   13.278  4.895  3.4939 -0.407    1  0.000  0.408     0.00     0.00 -1  -3.7e-06      0.00 5.603e-01 3.794e-01 7.365e-03 8.643e-03 2.408e-02 -1.000 6.028e-02 -7.468 -9.516 -10.307 -10.773 -10.985 -10.755 -10.961 -11.060 -11.325 -15.824 -19.252 -10.932 -10.757 -11.126 -11.274
0.06 0.69525 7.00000 14.3708181381 2.6289012432   13.278  4.896  3.4938 -0.407    1  0.000  0.408     0.00     0.00 -1 -3.71e-06      0.00 5.602e-01 3.795e-01 7.363e-03 8.651e-03 2.408e-02 -1.000 6.028e-02 -7.470 -9.518 -10.309 -10.774 -10.987 -10.757 -10.963 -11.062 -11.327 -15.826 -19.254 -10.933 -10.759 -11.128 -11.276
0.06 0.69525 7.00000 14.3708639145 2.6289012432   13.278  4.896  3.4937 -0.408    1  0.000  0.408     0.00     0.00 -1 -3.72e-06      0.00 5.601e-01 3.796e-01 7.361e-03 8.657e-03 2.407e-02 -1.000 6.028e-02 -7.471 -9.519 -10.310 -10.776 -10.988 -10.759 -10.964 -11.063 -11.329 -15.827 -19.256 -10.935 -10.761 -11.130 -11.278
0.06 0.69525 7.00000 14.3709545135 2.6289012432   13.278  4.897  3.4936 -0.409    1  0.000  0.408     0.00     0.00 -1 -3.73e-06      0.00 5.600e-01 3.797e-01 7.357e-03 8.670e-03 2.406e-02 -1.000 6.028e-02 -7.472 -9.521 -10.312 -10.778 -10.990 -10.761 -10.967 -11.066 -11.331 -15.830 -19.259 -10.937 -10.763 -11.132 -11.280
0.06 0.69525 7.00000 14.3711061478 2.6289012432   13.277  4.898  3.4935 -0.411    1  0.000  0.408     0.00     0.00 -1 -3.74e-06      0.00 5.598e-01 3.800e-01 7.352e-03 8.690e-03 2.405e-02 -1.000 6.028e-02 -7.475 -9.523 -10.316 -10.782 -10.994 -10.765 -10.971 -11.070 -11.335 -15.834 -19.263 -10.941 -10.767 -11.136 -11.284
0.06 0.69525 7.00000 14.3750381470 2.6289031506   13.265  4.917  3.4909 -0.441    1  0.000  0.407     0.00     0.00 -1 -4.05e-06      0.00 5.554e-01 3.843e-01 7.243e-03 9.082e-03 2.375e-02 -1.000 6.029e-02 -7.523 -9.574 -10.376 -10.847 -11.061 -10.828 -11.038 -11.136 -11.405 -15.903 -19.331 -11.004 -10.830 -11.204 -11.355
0.06 0.69525 7.00000 14.4246759415 2.6289255619   13.115  4.884  3.4954 -0.394    1  0.000  0.406     0.00     0.00 -1 -3.68e-06      0.00 5.485e-01 3.913e-01 7.089e-03 9.656e-03 2.331e-02 -1.000 6.020e-02 -7.439 -9.484 -10.270 -10.733 -10.944 -10.716 -10.919 -11.018 -11.281 -15.781 -19.209 -10.892 -10.717 -11.083 -11.230
0.06 0.69525 7.00000 14.4536418915 2.6289386749   13.036  4.856  3.4992 -0.354    1  0.000  0.406     0.00     0.00 -1 -3.33e-06      0.00 5.483e-01 3.915e-01 7.085e-03 9.674e-03 2.330e-02 -1.000 6.020e-02 -7.369 -9.407 -10.183 -10.638 -10.845 -10.616 -10.816 -10.913 -11.173 -15.673 -19.101 -10.796 -10.617 -10.976 -11.122
0.06 0.69525 7.00000 14.4822854996 2.6289515495   12.970  4.830  3.5030 -0.315    1  0.000  0.406     0.00     0.00 -1 -2.99e-06      0.00 5.482e-01 3.916e-01 7.084e-03 9.680e-03 2.329e-02 -1.000 6.020e-02 -7.304 -9.334 -10.101 -10.548 -10.750 -10.520 -10.717 -10.812 -11.069 -15.569 -18.998 -10.705 -10.521 -10.873 -11.018
0.06 0.69525 7.00000 14.5184288025 2.6289675236   12.899  4.802  3.5074 -0.272    1  0.000  0.406     0.00     0.00 -1 -2.66e-06      0.00 5.482e-01 3.916e-01 7.083e-03 9.687e-03 2.328e-02 -1.000 6.020e-02 -7.235 -9.255 -10.012 -10.449 -10.646 -10.416 -10.608 -10.702 -10.955 -15.456 -18.884 -10.604 -10.416 -10.761 -10.904
0.06 0.69525 7.00000 14.5911254883 2.6289997101   12.781  4.783  3.5112 -0.242    1  0.000  0.406     0.00     0.00 -1 -2.44e-06      0.00 5.480e-01 3.918e-01 7.080e-03 9.701e-03 2.327e-02 -1.000 6.020e-02 -7.188 -9.200 -9.947 -10.375 -10.570 -10.342 -10.529 -10.623 -10.872 -15.374 -18.802 -10.530 -10.341 -10.680 -10.821
0.06 0.69525 7.00000 14.9047708511 2.6291344166   12.276  4.788  3.5136 -0.255    1  0.000  0.406     0.00     0.00 -1 -2.47e-06      0.00 5.475e-01 3.923e-01 7.069e-03 9.761e-03 2.322e-02 -1.000 6.020e-02 -7.201 -9.207 -9.948 -10.372 -10.566 -10.340 -10.523 -10.618 -10.865 -15.366 -18.795 -10.527 -10.339 -10.675 -10.814
0.06 0.69525 7.00000 15.0835180283 2.6292083263   11.923  4.814  3.5079 -0.317    2  0.000  0.406     0.00     0.00 -1 -2.81e-06      0.00 5.473e-01 3.925e-01 7.062e-03 9.794e-03 2.318e-02 -1.000 6.020e-02 -7.266 -9.287 -10.040 -10.477 -10.676 -10.450 -10.640 -10.736 -10.987 -15.489 -18.917 -10.634 -10.451 -10.795 -10.936
0.06 0.69525 7.00000 15.0912294388 2.6292114258   11.906  4.816  3.5077 -0.319    2  0.000  0.406     0.00     0.00 -1 -2.82e-06      0.00 5.473e-01 3.925e-01 7.062e-03 9.796e-03 2.318e-02 -1.000 6.020e-02 -7.269 -9.291 -10.044 -10.481 -10.681 -10.455 -10.645 -10.741 -10.993 -15.494 -18.923 -10.638 -10.456 -10.800 -10.941
0.06 0.69525 7.00000 15.1189155579 2.6292226315   11.842  4.821  3.5066 -0.331    2  0.000  0.406     0.00     0.00 -1 -2.88e-06      0.00 5.472e-01 3.926e-01 7.061e-03 9.801e-03 2.318e-02 -1.000 6.020e-02 -7.282 -9.306 -10.062 -10.501 -10.702 -10.478 -10.668 -10.765 -11.017 -15.519 -18.947 -10.659 -10.478 -10.824 -10.966
0.06 0.69525 7.00000 15.1933994293 2.6292526722   11.666  4.835  3.5033 -0.365    3  0.000  0.406     0.00     0.00 -1 -3.13e-06      0.00 5.471e-01 3.927e-01 7.059e-03 9.815e-03 2.317e-02 -1.000 6.020e-02 -7.318 -9.351 -10.113 -10.560 -10.764 -10.541 -10.735 -10.833 -11.088 -15.589 -19.017 -10.719 -10.542 -10.894 -11.036
0.06 0.69525 7.00000 15.2805356979 2.6292874813   11.421  4.863  3.4977 -0.424    3  0.000  0.406     0.00     0.00 -1 -3.58e-06      0.00 5.470e-01 3.928e-01 7.055e-03 9.831e-03 2.315e-02 -1.000 6.020e-02 -7.386 -9.430 -10.207 -10.665 -10.876 -10.653 -10.852 -10.952 -11.212 -15.712 -19.141 -10.826 -10.654 -11.016 -11.160
0.06 0.69525 7.00000 15.3232040405 2.6293041706   11.297  4.879  3.4945 -0.458    3  0.000  0.406     0.00     0.00 -1 -3.88e-06      0.00 5.469e-01 3.929e-01 7.054e-03 9.839e-03 2.314e-02 -1.000 6.020e-02 -7.427 -9.475 -10.263 -10.727 -10.940 -10.714 -10.917 -11.017 -11.281 -15.780 -19.209 -10.887 -10.715 -11.083 -11.230
0.06 0.69525 7.00000 15.3375282288 2.6293098927   11.248  4.899  3.4909 -0.494    3  0.000  0.406     0.00     0.00 -1 -4.22e-06      0.00 5.469e-01 3.929e-01 7.053e-03 9.842e-03 2.314e-02 -1.000 6.020e-02 -7.476 -9.528 -10.329 -10.800 -11.014 -10.782 -10.992 -11.090 -11.359 -15.857 -19.285 -10.958 -10.784 -11.158 -11.308
0.06 0.69525 7.00000 15.3419780731 2.6293115616   11.231  4.926  3.4863 -0.541    3  0.000  0.406     0.00     0.00 -1 -4.76e-06      0.00 5.469e-01 3.929e-01 7.053e-03 9.842e-03 2.314e-02 -1.000 6.020e-02 -7.545 -9.597 -10.421 -10.898 -11.112 -10.870 -11.086 -11.180 -11.456 -15.949 -19.378 -11.048 -10.872 -11.252 -11.407
0.06 0.69525 7.00000 15.3471841812 2.6293137074   11.207  4.956  3.4814 -0.591    3  0.000  0.405     0.00     0.00 -1 -5.53e-06      0.00 5.469e-01 3.929e-01 7.036e-03 9.858e-03 2.314e-02 -1.000 6.020e-02 -7.621 -9.673 -10.520 -11.004 -11.218 -10.964 -11.187 -11.275 -11.560 -16.048 -19.476 -11.145 -10.967 -11.352 -11.512
0.06 0.69525 7.00000 15.3495759964 2.6293146610   11.195  4.978  3.4780 -0.627    3  0.000  0.404     0.00     0.00 -1 -6.12e-06      0.00 5.469e-01 3.929e-01 7.016e-03 9.876e-03 2.314e-02 -1.000 6.020e-02 -7.675 -9.726 -10.591 -11.078 -11.291 -11.032 -11.258 -11.341 -11.633 -16.119 -19.547 -11.211 -11.035 -11.422 -11.586
0.06 0.69525 7.00000 15.3519315720 2.6293156147   11.182  5.017  3.4725 -0.689    3  0.000  0.397     0.00     0.00 -1 -7.29e-06      0.00 5.469e-01 3.929e-01 6.895e-03 1.002e-02 2.314e-02 -1.000 6.020e-02 -7.773 -9.823 -10.715 -11.207 -11.419 -11.153 -11.381 -11.458 -11.762 -16.245 -19.673 -11.327 -11.155 -11.546 -11.715
0.06 0.69525 7.00000 15.3547468185 2.6293165684   11.161  5.058  3.4671 -0.752    3  0.000  0.394     0.00     0.00 -1 -8.92e-06      0.00 5.467e-01 3.930e-01 6.826e-03 1.012e-02 2.313e-02 -1.000 6.029e-02 -7.875 -9.923 -10.840 -11.337 -11.548 -11.278 -11.507 -11.577 -11.895 -16.376 -19.804 -11.444 -11.279 -11.673 -11.848
0.06 0.69525 7.00000 15.3578290939 2.6293177605   11.134  5.093  3.4628 -0.805    3  0.000  0.392     0.00     0.00 -1 -1.06e-05      0.00 5.466e-01 3.932e-01 6.786e-03 1.019e-02 2.311e-02 -1.000 6.020e-02 -7.963 -10.009 -10.945 -11.446 -11.657 -11.384 -11.614 -11.680 -12.008 -16.488 -19.916 -11.543 -11.385 -11.782 -11.962
0.06 0.69525 7.00000 15.3618860245 2.6293194294   11.091  5.130  3.4589 -0.859    3  0.000  0.391     0.00     0.00 -1 -1.29e-05      0.00 5.463e-01 3.935e-01 6.757e-03 1.026e-02 2.306e-02 -1.000 6.023e-02 -8.054 -10.099 -11.049 -11.552 -11.763 -11.489 -11.719 -11.782 -12.119 -16.598 -20.026 -11.642 -11.490 -11.889 -12.072
0.06 0.69525 7.00000 15.3633699417 2.6293199062   11.086  5.142  3.4577 -0.876    3  0.000  0.391     0.00     0.00 -1 -1.37e-05      0.00 5.461e-01 3.937e-01 6.748e-03 1.028e-02 2.304e-02 -1.000 6.023e-02 -8.086 -10.130 -11.085 -11.590 -11.802 -11.529 -11.758 -11.820 -12.162 -16.641 -20.069 -11.677 -11.530 -11.930 -12.115
#isochrone terminated
